#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2009,5,16,2,50,1.98,31,9.1,33,8.9,28,8.3,2.38
2009,5,16,3,50,2.38,28,8.3,31,9.1,37,8.9,2.19
2009,5,16,4,50,2.19,37,8.9,28,8.3,34,8.5,2.32
2009,5,16,5,50,2.32,34,8.5,37,8.9,25,8.7,2.39
2009,5,16,6,50,2.39,25,8.7,34,8.5,25,8.6,2.27
2009,5,16,7,50,2.27,25,8.6,25,8.7,32,8.2,2.27
2009,5,16,8,50,2.27,32,8.2,25,8.6,33,7.8,2.28
2009,5,16,9,50,2.28,33,7.8,32,8.2,25,8.9,2.47
2009,5,16,10,50,2.47,25,8.9,33,7.8,31,7.7,2.7
2009,5,16,11,50,2.7,31,7.7,25,8.9,32,8.2,2.95
2009,5,16,12,50,2.95,32,8.2,31,7.7,16,8,2.79
2009,5,16,13,50,2.79,16,8,32,8.2,21,7.3,2.69
2009,5,16,14,50,2.69,21,7.3,16,8,12,7.5,2.94
2009,5,16,15,50,2.94,12,7.5,21,7.3,16,9.3,3.33
2009,5,16,18,50,3.41,24,8.4,13,9.3,20,8,3.6
2009,5,16,19,50,3.6,20,8,24,8.4,12,7.9,3.33
2009,5,16,20,50,3.33,12,7.9,20,8,11,7.6,3.63
2009,5,16,21,50,3.63,11,7.6,12,7.9,9,8.3,3.67
2009,5,16,22,50,3.67,9,8.3,11,7.6,19,8.1,3.68
2009,5,17,2,50,3.63,23,8.4,20,9.6,21,8.2,3.87
2009,5,17,3,50,3.87,21,8.2,23,8.4,6,7.8,3.61
2009,5,17,4,50,3.61,6,7.8,21,8.2,10,7.3,3.66
2009,5,17,5,50,3.66,10,7.3,6,7.8,5,7.8,3.37
2009,5,17,6,50,3.37,5,7.8,10,7.3,36,7.5,3.85
2009,5,17,7,50,3.85,36,7.5,5,7.8,21,7.5,3.66
2009,5,17,8,50,3.66,21,7.5,36,7.5,17,7.2,3.39
2009,5,17,9,50,3.39,17,7.2,21,7.5,8,6.8,3.7
2009,5,17,10,50,3.7,8,6.8,17,7.2,4,8,3.93
2009,5,17,11,50,3.93,4,8,8,6.8,357,7,3.56
2009,5,17,12,50,3.56,357,7,4,8,10,8.4,3.39
2009,5,17,13,50,3.39,10,8.4,357,7,10,7.8,3.54
2009,5,17,14,50,3.54,10,7.8,10,8.4,11,7.2,3.64
2009,5,17,15,50,3.64,11,7.2,10,7.8,9,7.5,3.56
2009,5,17,16,50,3.56,9,7.5,11,7.2,6,7,3.78
2009,5,17,17,50,3.78,6,7,9,7.5,15,7.7,3.71
2009,5,17,18,50,3.71,15,7.7,6,7,16,7.7,3.59
2009,5,17,19,50,3.59,16,7.7,15,7.7,14,7.1,3.6
2009,5,17,20,50,3.6,14,7.1,16,7.7,8,6.2,3.5
2009,5,17,21,50,3.5,8,6.2,14,7.1,6,6.5,3.67
2009,5,17,22,50,3.67,6,6.5,8,6.2,12,6.1,3.53
2009,5,17,23,50,3.53,12,6.1,6,6.5,14,6.6,3.21
2009,5,18,0,50,3.21,14,6.6,12,6.1,9,5.7,3.15
2009,5,18,1,50,3.15,9,5.7,14,6.6,12,5.4,3.36
2009,5,18,2,50,3.36,12,5.4,9,5.7,12,4.9,3.16
2009,5,18,3,50,3.16,12,4.9,12,5.4,15,5.6,3.02
2009,5,18,4,50,3.02,15,5.6,12,4.9,22,6.3,2.84
2009,5,18,5,50,2.84,22,6.3,15,5.6,22,4.8,3.12
2009,5,18,6,50,3.12,22,4.8,22,6.3,21,4.9,2.88
2009,5,18,7,50,2.88,21,4.9,22,4.8,8,4.7,2.96
2009,5,18,8,50,2.96,8,4.7,21,4.9,22,4.8,3
2009,5,18,9,50,3,22,4.8,8,4.7,7,4.7,3.06
2009,5,18,10,50,3.06,7,4.7,22,4.8,12,5.4,2.64
2009,5,18,11,50,2.64,12,5.4,7,4.7,14,5.7,2.48
2009,5,18,12,50,2.48,14,5.7,12,5.4,18,5.4,2.71
2009,5,18,13,50,2.71,18,5.4,14,5.7,16,5.4,2.47
2009,5,18,14,50,2.47,16,5.4,18,5.4,23,5.5,2.39
2009,5,18,15,50,2.39,23,5.5,16,5.4,7,3.4,2.5
2009,5,18,16,50,2.5,7,3.4,23,5.5,5,3.9,2.37
2009,5,18,17,50,2.37,5,3.9,7,3.4,10,4.9,2.18
2009,5,18,18,50,2.18,10,4.9,5,3.9,1,4,2.39
2009,5,18,19,50,2.39,1,4,10,4.9,9,4.4,2.15
2009,5,18,20,50,2.15,9,4.4,1,4,6,3.9,2.25
2009,5,18,21,50,2.25,6,3.9,9,4.4,25,4.5,2.09
2009,5,18,22,50,2.09,25,4.5,6,3.9,18,4.2,2.34
2009,5,18,23,50,2.34,18,4.2,25,4.5,24,5.1,2.36
2009,5,19,0,50,2.36,24,5.1,18,4.2,24,5.3,1.93
2009,5,19,1,50,1.93,24,5.3,24,5.1,17,5.3,1.92
2009,5,19,2,50,1.92,17,5.3,24,5.3,17,4.8,2.18
2009,5,19,3,50,2.18,17,4.8,17,5.3,23,5.8,1.85
2009,5,19,4,50,1.85,23,5.8,17,4.8,22,4.7,1.82
2009,5,19,5,50,1.82,22,4.7,23,5.8,19,4.1,1.77
2009,5,19,6,50,1.77,19,4.1,22,4.7,8,4.9,1.88
2009,5,19,7,50,1.88,8,4.9,19,4.1,11,5.1,1.73
2009,5,19,8,50,1.73,11,5.1,8,4.9,31,4.9,1.71
2009,5,19,9,50,1.71,31,4.9,11,5.1,25,5.5,1.67
2009,5,19,10,50,1.67,25,5.5,31,4.9,29,5.4,1.6
2009,5,19,11,50,1.6,29,5.4,25,5.5,24,5.6,1.67
2009,5,19,12,50,1.67,24,5.6,29,5.4,28,5.4,1.6
2009,5,19,13,50,1.6,28,5.4,24,5.6,28,5.7,1.54
2009,5,19,14,50,1.54,28,5.7,28,5.4,35,5.2,1.53
2009,5,19,15,50,1.53,35,5.2,28,5.7,32,5.3,1.56
2009,5,19,16,50,1.56,32,5.3,35,5.2,35,4.4,1.56
2009,5,19,17,50,1.56,35,4.4,32,5.3,45,4.2,1.51
2009,5,19,18,50,1.51,45,4.2,35,4.4,45,4.2,1.4
2009,5,19,19,50,1.4,45,4.2,45,4.2,33,4.8,1.51
2009,5,19,20,50,1.51,33,4.8,45,4.2,39,3.9,1.4
2009,5,19,21,50,1.4,39,3.9,33,4.8,18,4.5,1.4
2009,5,19,22,50,1.4,18,4.5,39,3.9,30,4.1,1.34
2009,5,19,23,50,1.34,30,4.1,18,4.5,23,5,1.38
2009,5,20,0,50,1.38,23,5,30,4.1,27,5.7,1.45
2009,5,20,1,50,1.45,27,5.7,23,5,21,5.2,1.34
2009,5,20,2,50,1.34,21,5.2,27,5.7,23,4.8,1.27
2009,5,20,3,50,1.27,23,4.8,21,5.2,27,4.6,1.27
2009,5,20,4,50,1.27,27,4.6,23,4.8,13,4.7,1.19
2009,5,20,5,50,1.19,13,4.7,27,4.6,5,4.3,1.34
2009,5,20,6,50,1.34,5,4.3,13,4.7,12,5.7,1.31
2009,5,20,7,50,1.31,12,5.7,5,4.3,15,5.5,1.28
2009,5,20,8,50,1.28,15,5.5,12,5.7,28,6.1,1.26
2009,5,20,9,50,1.26,28,6.1,15,5.5,26,7.5,1.28
2009,5,20,10,50,1.28,26,7.5,28,6.1,25,6.6,1.31
2009,5,20,11,50,1.31,25,6.6,26,7.5,23,5.8,1.3
2009,5,20,12,50,1.3,23,5.8,25,6.6,14,5.2,1.32
2009,5,20,13,50,1.32,14,5.2,23,5.8,26,7,1.41
2009,5,20,14,50,1.41,26,7,14,5.2,26,6.5,1.4
2009,5,20,15,50,1.4,26,6.5,26,7,26,5.1,1.26
2009,5,20,16,50,1.26,26,5.1,26,6.5,22,4.4,1.35
2009,5,20,17,50,1.35,22,4.4,26,5.1,29,4.8,1.12
2009,5,20,18,50,1.12,29,4.8,22,4.4,16,4.6,1.27
2009,5,20,19,50,1.27,16,4.6,29,4.8,13,4.8,1.15
2009,5,20,20,50,1.15,13,4.8,16,4.6,24,6,1.25
2009,5,20,21,50,1.25,24,6,13,4.8,27,5.5,1.16
2009,5,20,22,50,1.16,27,5.5,24,6,17,6.2,1.24
2009,5,20,23,50,1.24,17,6.2,27,5.5,25,7.2,1.23
2009,5,21,0,50,1.23,25,7.2,17,6.2,23,6.7,1.25
2009,5,21,1,50,1.25,23,6.7,25,7.2,27,6.9,1.3
2009,5,21,2,50,1.3,27,6.9,23,6.7,30,6.4,1.33
2009,5,21,3,50,1.33,30,6.4,27,6.9,40,7.1,1.29
2009,5,21,4,50,1.29,40,7.1,30,6.4,30,6.8,1.28
2009,5,21,5,50,1.28,30,6.8,40,7.1,28,5.8,1.44
2009,5,21,6,50,1.44,28,5.8,30,6.8,47,6.2,1.41
2009,5,21,7,50,1.41,47,6.2,28,5.8,43,7,1.51
2009,5,21,8,50,1.51,43,7,47,6.2,48,5.8,1.41
2009,5,21,9,50,1.41,48,5.8,43,7,57,5.8,1.45
2009,5,21,10,50,1.45,57,5.8,48,5.8,52,6,1.4
2009,5,21,11,50,1.4,52,6,57,5.8,70,6.9,1.44
2009,5,21,12,50,1.44,70,6.9,52,6,77,7.1,1.38
2009,5,21,13,50,1.38,77,7.1,70,6.9,67,5.8,1.37
2009,5,21,14,50,1.37,67,5.8,77,7.1,49,6,1.54
2009,5,21,15,50,1.54,49,6,67,5.8,47,5.5,1.36
2009,5,21,16,50,1.36,47,5.5,49,6,49,6.5,1.38
2009,5,21,17,50,1.38,49,6.5,47,5.5,60,5.5,1.35
2009,5,21,18,50,1.35,60,5.5,49,6.5,51,6.4,1.41
2009,5,21,19,50,1.41,51,6.4,60,5.5,32,6.7,1.43
2009,5,21,20,50,1.43,32,6.7,51,6.4,42,7,1.41
2009,5,21,21,50,1.41,42,7,32,6.7,43,7,1.33
2009,5,21,22,50,1.33,43,7,42,7,46,7.4,1.41
2009,5,21,23,50,1.41,46,7.4,43,7,56,6.1,1.48
2009,5,22,0,50,1.48,56,6.1,46,7.4,57,6.1,1.57
2009,5,22,1,50,1.57,57,6.1,56,6.1,50,6.7,1.51
2009,5,22,2,50,1.51,50,6.7,57,6.1,42,5.6,1.57
2009,5,22,3,50,1.57,42,5.6,50,6.7,56,5.9,1.44
2009,5,22,4,50,1.44,56,5.9,42,5.6,63,5.8,1.45
2009,5,22,5,50,1.45,63,5.8,56,5.9,58,5.8,1.49
2009,5,22,6,50,1.49,58,5.8,63,5.8,56,5.8,1.47
2009,5,22,7,50,1.47,56,5.8,58,5.8,58,6.6,1.45
2009,5,22,8,50,1.45,58,6.6,56,5.8,62,6.1,1.53
2009,5,22,9,50,1.53,62,6.1,58,6.6,68,6.5,1.47
2009,5,22,10,50,1.47,68,6.5,62,6.1,59,7.3,1.55
2009,5,22,11,50,1.55,59,7.3,68,6.5,63,8.8,1.54
2009,5,22,12,50,1.54,63,8.8,59,7.3,85,7.9,1.49
2009,5,22,13,50,1.49,85,7.9,63,8.8,72,6.7,1.49
2009,5,22,14,50,1.49,72,6.7,85,7.9,71,7.8,1.53
2009,5,22,15,50,1.53,71,7.8,72,6.7,70,8.6,1.62
2009,5,22,16,50,1.62,70,8.6,71,7.8,71,8.2,1.6
2009,5,22,17,50,1.6,71,8.2,70,8.6,74,8,1.7
2009,5,22,18,50,1.7,74,8,71,8.2,65,8.1,1.74
2009,5,22,19,50,1.74,65,8.1,74,8,72,7.5,1.57
2009,5,22,20,50,1.57,72,7.5,65,8.1,71,7.4,1.81
2009,5,22,21,50,1.81,71,7.4,72,7.5,64,7.3,1.81
2009,5,22,22,50,1.81,64,7.3,71,7.4,68,6.8,1.62
2009,5,22,23,50,1.62,68,6.8,64,7.3,73,6.5,1.88
2009,5,23,0,50,1.88,73,6.5,68,6.8,72,6,1.78
2009,5,23,1,50,1.78,72,6,73,6.5,73,6.4,1.78
2009,5,23,2,50,1.78,73,6.4,72,6,76,6.5,1.69
2009,5,23,3,50,1.69,76,6.5,73,6.4,64,6.5,1.59
2009,5,23,4,50,1.59,64,6.5,76,6.5,71,7.2,1.64
2009,5,23,5,50,1.64,71,7.2,64,6.5,78,6,1.72
2009,5,23,6,50,1.72,78,6,71,7.2,65,6.2,1.59
2009,5,23,7,50,1.59,65,6.2,78,6,69,6.1,1.77
2009,5,23,8,50,1.77,69,6.1,65,6.2,68,6.3,1.76
2009,5,23,9,50,1.76,68,6.3,69,6.1,70,6.9,1.58
2009,5,23,10,50,1.58,70,6.9,68,6.3,70,6.9,1.69
2009,5,23,11,50,1.69,70,6.9,70,6.9,70,7.2,1.61
2009,5,23,12,50,1.61,70,7.2,70,6.9,64,7.6,1.54
2009,5,23,13,50,1.54,64,7.6,70,7.2,65,7.7,1.73
2009,5,23,14,50,1.73,65,7.7,64,7.6,72,6.8,1.65
2009,5,23,15,50,1.65,72,6.8,65,7.7,69,8,1.59
2009,5,23,16,50,1.59,69,8,72,6.8,79,7,1.66
2009,5,23,17,50,1.66,79,7,69,8,68,7.2,1.65
2009,5,23,18,50,1.65,68,7.2,79,7,76,7.2,1.74
2009,5,23,19,50,1.74,76,7.2,68,7.2,72,6.8,1.43
2009,5,23,20,50,1.43,72,6.8,76,7.2,71,6.8,1.48
2009,5,23,21,50,1.48,71,6.8,72,6.8,72,6.5,1.56
2009,5,23,22,50,1.56,72,6.5,71,6.8,76,6.4,1.53
2009,5,23,23,50,1.53,76,6.4,72,6.5,75,6.3,1.48
2009,5,24,0,50,1.48,75,6.3,76,6.4,66,7.2,1.46
2009,5,24,1,50,1.46,66,7.2,75,6.3,67,7,1.47
2009,5,24,2,50,1.47,67,7,66,7.2,68,7.3,1.48
2009,5,24,3,50,1.48,68,7.3,67,7,69,7.2,1.4
2009,5,24,4,50,1.4,69,7.2,68,7.3,68,7.3,1.43
2009,5,24,7,50,1.37,61,6.9,65,7,71,6.4,1.34
2009,5,24,8,50,1.34,71,6.4,61,6.9,63,6.6,1.32
2009,5,24,9,50,1.32,63,6.6,71,6.4,55,6.2,1.29
2009,5,24,10,50,1.29,55,6.2,63,6.6,63,5.8,1.24
2009,5,24,11,50,1.24,63,5.8,55,6.2,71,6.3,1.21
2009,5,24,12,50,1.21,71,6.3,63,5.8,74,5.7,1.26
2009,5,24,13,50,1.26,74,5.7,71,6.3,72,5.9,1.2
2009,5,24,14,50,1.2,72,5.9,74,5.7,69,5.5,1.18
2009,5,24,15,50,1.18,69,5.5,72,5.9,61,6,1.1
2009,5,24,16,50,1.1,61,6,69,5.5,63,6.3,1.15
2009,5,24,17,50,1.15,63,6.3,61,6,68,6,1.11
2009,5,24,18,50,1.11,68,6,63,6.3,74,5.1,1.17
2009,5,24,19,50,1.17,74,5.1,68,6,76,4.9,1.11
2009,5,24,20,50,1.11,76,4.9,74,5.1,81,5.2,1.11
2009,5,24,21,50,1.11,81,5.2,76,4.9,89,5.4,1.07
2009,5,24,22,50,1.07,89,5.4,81,5.2,84,4.4,1.12
2009,5,24,23,50,1.12,84,4.4,89,5.4,85,5.1,1.1
2009,5,25,0,50,1.1,85,5.1,84,4.4,101,5.2,1.16
2009,5,25,1,50,1.16,101,5.2,85,5.1,102,5,1.13
2009,5,25,2,50,1.13,102,5,101,5.2,96,5.1,1.08
2009,5,25,3,50,1.08,96,5.1,102,5,92,4.8,1.14
2009,5,25,4,50,1.14,92,4.8,96,5.1,103,4.4,1.1
2009,5,25,5,50,1.1,103,4.4,92,4.8,122,3.7,1.06
2009,5,25,6,50,1.06,122,3.7,103,4.4,115,3.7,1.13
2009,5,25,7,50,1.13,115,3.7,122,3.7,99,3.4,0.99
2009,5,25,8,50,0.99,99,3.4,115,3.7,98,3.6,1.03
2009,5,25,9,50,1.03,98,3.6,99,3.4,114,3.3,0.98
2009,5,25,10,50,0.98,114,3.3,98,3.6,84,2.9,0.97
2009,5,25,11,50,0.97,84,2.9,114,3.3,92,2.6,0.97
2009,5,25,12,50,0.97,92,2.6,84,2.9,94,3,1
2009,5,25,13,50,1,94,3,92,2.6,87,3,1
2009,5,25,14,50,1,87,3,94,3,90,4,0.97
2009,5,25,15,50,0.97,90,4,87,3,110,4.2,0.89
2009,5,25,16,50,0.89,110,4.2,90,4,103,3.6,0.98
2009,5,25,17,50,0.98,103,3.6,110,4.2,106,4.3,0.97
2009,5,25,18,50,0.97,106,4.3,103,3.6,111,5.6,0.96
2009,5,25,19,50,0.96,111,5.6,106,4.3,121,5,0.92
2009,5,25,20,50,0.92,121,5,111,5.6,109,4.8,0.97
2009,5,25,21,50,0.97,109,4.8,121,5,114,5.8,0.93
2009,5,25,22,50,0.93,114,5.8,109,4.8,115,5.4,0.95
2009,5,25,23,50,0.95,115,5.4,114,5.8,108,5.5,0.96
2009,5,26,0,50,0.96,108,5.5,115,5.4,118,5.5,1
2009,5,26,1,50,1,118,5.5,108,5.5,118,5.4,1.03
2009,5,26,2,50,1.03,118,5.4,118,5.5,119,5.5,0.91
2009,5,26,3,50,0.91,119,5.5,118,5.4,124,5.2,0.95
2009,5,26,4,50,0.95,124,5.2,119,5.5,134,5.2,0.94
2009,5,26,5,50,0.94,134,5.2,124,5.2,130,4.8,0.91
2009,5,26,6,50,0.91,130,4.8,134,5.2,122,4.6,0.9
2009,5,26,7,50,0.9,122,4.6,130,4.8,133,3.5,0.91
2009,5,26,8,50,0.91,133,3.5,122,4.6,107,4,0.87
2009,5,26,9,50,0.87,107,4,133,3.5,102,4.6,0.84
2009,5,26,10,50,0.84,102,4.6,107,4,103,5.1,0.83
2009,5,26,11,50,0.83,103,5.1,102,4.6,109,4.7,0.79
2009,5,26,12,50,0.79,109,4.7,103,5.1,111,4.5,0.82
2009,5,26,13,50,0.82,111,4.5,109,4.7,105,4.2,0.85
2009,5,26,14,50,0.85,105,4.2,111,4.5,106,4.7,0.79
2009,5,26,15,50,0.79,106,4.7,105,4.2,103,5.1,0.83
2009,5,26,16,50,0.83,103,5.1,106,4.7,103,4.9,0.87
2009,5,26,17,50,0.87,103,4.9,103,5.1,95,4.9,0.83
2009,5,26,18,50,0.83,95,4.9,103,4.9,91,5.3,0.82
2009,5,26,19,50,0.82,91,5.3,95,4.9,98,5.6,0.84
2009,5,26,20,50,0.84,98,5.6,91,5.3,102,6.4,0.84
2009,5,26,21,50,0.84,102,6.4,98,5.6,105,6.2,0.92
2009,5,26,22,50,0.92,105,6.2,102,6.4,115,5.8,0.89
2009,5,26,23,50,0.89,115,5.8,105,6.2,115,5.9,0.82
2009,5,27,0,50,0.82,115,5.9,115,5.8,114,6,0.91
2009,5,27,1,50,0.91,114,6,115,5.9,112,5.9,0.8
2009,5,27,2,50,0.8,112,5.9,114,6,122,5.5,0.86
2009,5,27,3,50,0.86,122,5.5,112,5.9,124,5.7,0.87
2009,5,27,4,50,0.87,124,5.7,122,5.5,121,5.3,0.89
2009,5,27,5,50,0.89,121,5.3,124,5.7,116,5,0.86
2009,5,27,6,50,0.86,116,5,121,5.3,117,5.1,0.85
2009,5,27,7,50,0.85,117,5.1,116,5,107,4.8,0.92
2009,5,27,8,50,0.92,107,4.8,117,5.1,109,4.9,0.93
2009,5,27,9,50,0.93,109,4.9,107,4.8,105,4.4,0.81
2009,5,27,10,50,0.81,105,4.4,109,4.9,101,5.1,0.89
2009,5,27,11,50,0.89,101,5.1,105,4.4,102,5.9,0.84
2009,5,27,12,50,0.84,102,5.9,101,5.1,90,6.5,0.89
2009,5,27,13,50,0.89,90,6.5,102,5.9,96,6.4,0.92
2009,5,27,14,50,0.92,96,6.4,90,6.5,97,7.5,1.03
2009,5,27,15,50,1.03,97,7.5,96,6.4,116,6.8,1.01
2009,5,27,16,50,1.01,116,6.8,97,7.5,109,7.2,0.98
2009,5,27,17,50,0.98,109,7.2,116,6.8,113,6.9,0.99
2009,5,27,18,50,0.99,113,6.9,109,7.2,118,6.5,1.02
2009,5,27,19,50,1.02,118,6.5,113,6.9,120,6.7,1.06
2009,5,27,20,50,1.06,120,6.7,118,6.5,122,6.6,1.04
2009,5,27,21,50,1.04,122,6.6,120,6.7,126,6.7,1.07
2009,5,27,22,50,1.07,126,6.7,122,6.6,131,6.3,1.07
2009,5,27,23,50,1.07,131,6.3,126,6.7,128,6.6,1.16
2009,5,28,0,50,1.16,128,6.6,131,6.3,131,6.2,1.1
2009,5,28,1,50,1.1,131,6.2,128,6.6,131,6.7,1.18
2009,5,28,2,50,1.18,131,6.7,131,6.2,132,6.5,1.1
2009,5,28,3,50,1.1,132,6.5,131,6.7,133,6.5,1.07
2009,5,28,4,50,1.07,133,6.5,132,6.5,141,6.5,1.05
2009,5,28,5,50,1.05,141,6.5,133,6.5,132,6.6,1.07
2009,5,28,6,50,1.07,132,6.6,141,6.5,134,6.6,1.14
2009,5,28,7,50,1.14,134,6.6,132,6.6,137,6.4,1.08
2009,5,28,8,50,1.08,137,6.4,134,6.6,132,6.8,1.07
2009,5,28,9,50,1.07,132,6.8,137,6.4,134,6.8,1.2
2009,5,28,10,50,1.2,134,6.8,132,6.8,133,6,1.14
2009,5,28,11,50,1.14,133,6,134,6.8,137,6.8,1.14
2009,5,28,12,50,1.14,137,6.8,133,6,142,6.8,1.19
2009,5,28,13,50,1.19,142,6.8,137,6.8,147,6.5,1.12
2009,5,28,14,50,1.12,147,6.5,142,6.8,151,6.8,1.21
2009,5,28,15,50,1.21,151,6.8,147,6.5,157,7.3,1.19
2009,5,28,16,50,1.19,157,7.3,151,6.8,165,6.6,1.23
2009,5,28,17,50,1.23,165,6.6,157,7.3,165,7,1.21
2009,5,28,18,50,1.21,165,7,165,6.6,163,6.8,1.21
2009,5,28,19,50,1.21,163,6.8,165,7,164,6.7,1.15
2009,5,28,20,50,1.15,164,6.7,163,6.8,167,6.5,1.14
2009,5,28,21,50,1.14,167,6.5,164,6.7,160,6.5,1.1
2009,5,28,22,50,1.1,160,6.5,167,6.5,162,6.7,1.13
2009,5,28,23,50,1.13,162,6.7,160,6.5,160,6.5,1.15
2009,5,29,0,50,1.15,160,6.5,162,6.7,162,6.7,1.16
2009,5,29,1,50,1.16,162,6.7,160,6.5,165,6.1,1.11
2009,5,29,2,50,1.11,165,6.1,162,6.7,161,6.4,1.19
2009,5,29,3,50,1.19,161,6.4,165,6.1,165,6.1,1.1
2009,5,29,4,50,1.1,165,6.1,161,6.4,158,7.1,1.26
2009,5,29,5,50,1.26,158,7.1,165,6.1,156,6.9,1.12
2009,5,29,6,50,1.12,156,6.9,158,7.1,157,7,1.06
2009,5,29,7,50,1.06,157,7,156,6.9,154,6.8,1.11
2009,5,29,8,50,1.11,154,6.8,157,7,144,7.4,1.13
2009,5,29,9,50,1.13,144,7.4,154,6.8,149,7.2,1.19
2009,5,29,10,50,1.19,149,7.2,144,7.4,145,7.5,1.18
2009,5,29,11,50,1.18,145,7.5,149,7.2,151,7.8,1.15
2009,5,29,12,50,1.15,151,7.8,145,7.5,152,7.9,1.16
2009,5,29,13,50,1.16,152,7.9,151,7.8,157,8.1,1.27
2009,5,29,14,50,1.27,157,8.1,152,7.9,152,7.4,1.16
2009,5,29,15,50,1.16,152,7.4,157,8.1,160,7.4,1.23
2009,5,29,16,50,1.23,160,7.4,152,7.4,158,7.7,1.23
2009,5,29,17,50,1.23,158,7.7,160,7.4,165,7.3,1.2
2009,5,29,18,50,1.2,165,7.3,158,7.7,166,7.5,1.26
2009,5,29,19,50,1.26,166,7.5,165,7.3,161,7.4,1.25
2009,5,29,20,50,1.25,161,7.4,166,7.5,173,7.2,1.11
2009,5,29,21,50,1.11,173,7.2,161,7.4,168,7.9,1.14
2009,5,29,22,50,1.14,168,7.9,173,7.2,166,6.8,1.15
2009,5,29,23,50,1.15,166,6.8,168,7.9,159,7.3,1.16
2009,5,30,0,50,1.16,159,7.3,166,6.8,163,7.6,1.16
2009,5,30,1,50,1.16,163,7.6,159,7.3,167,7.4,1.16
2009,5,30,2,50,1.16,167,7.4,163,7.6,170,7.6,1.17
2009,5,30,3,50,1.17,170,7.6,167,7.4,176,7.3,1.12
2009,5,30,4,50,1.12,176,7.3,170,7.6,174,7.4,1.17
2009,5,30,5,50,1.17,174,7.4,176,7.3,175,7.3,1.1
2009,5,30,6,50,1.1,175,7.3,174,7.4,172,6.9,1.09
2009,5,30,7,50,1.09,172,6.9,175,7.3,173,6.5,1.13
2009,5,30,8,50,1.13,173,6.5,172,6.9,171,6.5,1.14
2009,5,30,9,50,1.14,171,6.5,173,6.5,171,7.3,1.08
2009,5,30,10,50,1.08,171,7.3,171,6.5,176,7.2,1.13
2009,5,30,11,50,1.13,176,7.2,171,7.3,176,5.5,1.11
2009,5,30,12,50,1.11,176,5.5,176,7.2,175,6.2,1.1
2009,5,30,13,50,1.1,175,6.2,176,5.5,161,7.7,1.06
2009,5,30,14,50,1.06,161,7.7,175,6.2,162,9.2,1.22
2009,5,30,15,50,1.22,162,9.2,161,7.7,165,9.2,1.25
2009,5,30,16,50,1.25,165,9.2,162,9.2,166,9.2,1.34
2009,5,30,17,50,1.34,166,9.2,165,9.2,170,8.5,1.32
2009,5,30,18,50,1.32,170,8.5,166,9.2,174,8,1.28
2009,5,30,19,50,1.28,174,8,170,8.5,174,7.5,1.22
2009,5,30,20,50,1.22,174,7.5,174,8,185,7.4,1.16
2009,5,30,21,50,1.16,185,7.4,174,7.5,169,7.1,1.1
2009,5,30,22,50,1.1,169,7.1,185,7.4,188,6.2,1.14
2009,5,30,23,50,1.14,188,6.2,169,7.1,217,6.5,1.07
2009,5,31,0,50,1.07,217,6.5,188,6.2,202,5.6,0.95
