#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,1,6,12,50,1.64,175,3.6,175,3.3,176,4,1.59
2015,1,6,13,50,1.59,176,4,175,3.6,166,3.8,1.34
2015,1,6,14,50,1.34,166,3.8,176,4,143,4,1.41
2015,1,6,15,50,1.41,143,4,166,3.8,155,4.1,1.51
2015,1,6,16,50,1.51,155,4.1,143,4,156,4.6,1.57
2015,1,6,17,50,1.57,156,4.6,155,4.1,157,5.2,1.53
2015,1,6,18,50,1.53,157,5.2,156,4.6,169,3.8,1.46
2015,1,6,19,50,1.46,169,3.8,157,5.2,166,4.3,1.47
2015,1,6,20,50,1.47,166,4.3,169,3.8,222,3.9,1.53
2015,1,6,21,50,1.53,222,3.9,166,4.3,231,2.8,1.51
2015,1,6,22,50,1.51,231,2.8,222,3.9,186,3.9,1.47
2015,1,6,23,50,1.47,186,3.9,231,2.8,220,5.8,1.52
2015,1,7,0,50,1.52,220,5.8,186,3.9,202,5,1.45
2015,1,7,1,50,1.45,202,5,220,5.8,198,5,1.56
2015,1,7,2,50,1.56,198,5,202,5,194,4.7,1.46
2015,1,7,3,50,1.46,194,4.7,198,5,189,5,1.67
2015,1,7,4,50,1.67,189,5,194,4.7,235,5.3,1.57
2015,1,7,5,50,1.57,235,5.3,189,5,223,4,1.4
2015,1,7,6,50,1.4,223,4,235,5.3,203,3.2,1.68
2015,1,7,7,50,1.68,203,3.2,223,4,209,4.1,1.46
2015,1,7,8,50,1.46,209,4.1,203,3.2,203,4.5,1.57
2015,1,7,9,50,1.57,203,4.5,209,4.1,209,4.3,1.65
2015,1,7,10,50,1.65,209,4.3,203,4.5,206,4.4,1.51
2015,1,7,11,50,1.51,206,4.4,209,4.3,200,4.4,1.63
2015,1,7,12,50,1.63,200,4.4,206,4.4,195,5.1,1.64
2015,1,7,13,50,1.64,195,5.1,200,4.4,193,5.8,1.73
2015,1,7,14,50,1.73,193,5.8,195,5.1,199,5.6,1.93
2015,1,7,15,50,1.93,199,5.6,193,5.8,203,5.1,1.97
2015,1,7,16,50,1.97,203,5.1,199,5.6,216,5.3,2.02
2015,1,7,17,50,2.02,216,5.3,203,5.1,210,5.3,1.97
2015,1,7,18,50,1.97,210,5.3,216,5.3,214,5.6,2.14
2015,1,7,19,50,2.14,214,5.6,210,5.3,212,5.2,1.99
2015,1,7,20,50,1.99,212,5.2,214,5.6,218,5.2,1.99
2015,1,7,21,50,1.99,218,5.2,212,5.2,215,5.4,1.99
2015,1,7,22,50,1.99,215,5.4,218,5.2,202,6,2.16
2015,1,7,23,50,2.16,202,6,215,5.4,215,6.4,2.35
2015,1,8,0,50,2.35,215,6.4,202,6,211,6.1,2.03
2015,1,8,1,50,2.03,211,6.1,215,6.4,214,6.8,2.1
2015,1,8,2,50,2.1,214,6.8,211,6.1,208,6.3,2.01
2015,1,8,3,50,2.01,208,6.3,214,6.8,207,6.7,2.07
2015,1,8,4,50,2.07,207,6.7,208,6.3,207,7.2,1.81
2015,1,8,5,50,1.81,207,7.2,207,6.7,200,6.7,1.87
2015,1,8,6,50,1.87,200,6.7,207,7.2,207,8.2,1.83
2015,1,8,7,50,1.83,207,8.2,200,6.7,206,7.7,1.88
2015,1,8,8,50,1.88,206,7.7,207,8.2,195,7.9,1.87
2015,1,8,9,50,1.87,195,7.9,206,7.7,199,9.8,1.78
2015,1,8,10,50,1.78,199,9.8,195,7.9,202,8.5,2
2015,1,8,11,50,2,202,8.5,199,9.8,199,9.6,1.84
2015,1,8,12,50,1.84,199,9.6,202,8.5,199,8.9,1.8
2015,1,8,13,50,1.8,199,8.9,199,9.6,204,9.7,1.92
2015,1,8,14,50,1.92,204,9.7,199,8.9,245,9.6,1.96
2015,1,8,15,50,1.96,245,9.6,204,9.7,235,7.9,1.86
2015,1,8,16,50,1.86,235,7.9,245,9.6,228,8.8,1.93
2015,1,8,17,50,1.93,228,8.8,235,7.9,227,9,2.13
2015,1,8,18,50,2.13,227,9,228,8.8,227,8.8,2.16
2015,1,8,19,50,2.16,227,8.8,227,9,233,8.4,2.07
2015,1,8,20,50,2.07,233,8.4,227,8.8,231,8.8,2.09
2015,1,8,21,50,2.09,231,8.8,233,8.4,233,8.3,2.17
2015,1,8,22,50,2.17,233,8.3,231,8.8,259,9.3,2.13
2015,1,8,23,50,2.13,259,9.3,233,8.3,337,9.2,2.17
2015,1,9,0,50,2.17,337,9.2,259,9.3,348,7.4,2.25
2015,1,9,1,50,2.25,348,7.4,337,9.2,334,9.1,2.35
2015,1,9,2,50,2.35,334,9.1,348,7.4,5,9.5,2.62
2015,1,9,3,50,2.62,5,9.5,334,9.1,24,9.9,2.52
2015,1,9,4,50,2.52,24,9.9,5,9.5,25,10.3,2.23
2015,1,9,5,50,2.23,25,10.3,24,9.9,26,10.5,2.47
2015,1,9,6,50,2.47,26,10.5,25,10.3,26,11.4,2.46
2015,1,9,7,50,2.46,26,11.4,26,10.5,32,10.2,2.8
2015,1,9,8,50,2.8,32,10.2,26,11.4,40,10.7,2.79
2015,1,9,9,50,2.79,40,10.7,32,10.2,40,10.6,3.05
2015,1,9,10,50,3.05,40,10.6,40,10.7,46,10.3,3.25
2015,1,9,11,50,3.25,46,10.3,40,10.6,58,11.1,3.41
2015,1,9,12,50,3.41,58,11.1,46,10.3,60,10.6,3.76
2015,1,9,13,50,3.76,60,10.6,58,11.1,63,9.4,4.38
2015,1,9,14,50,4.38,63,9.4,60,10.6,59,9,4
2015,1,9,15,50,4,59,9,63,9.4,70,8.2,4.18
2015,1,9,16,50,4.18,70,8.2,59,9,74,8.3,4.38
2015,1,9,17,50,4.38,74,8.3,70,8.2,76,8,3.87
2015,1,9,18,50,3.87,76,8,74,8.3,79,7.1,3.9
2015,1,9,19,50,3.9,79,7.1,76,8,92,6,3.87
2015,1,9,20,50,3.87,92,6,79,7.1,90,5.7,3.99
2015,1,9,21,50,3.99,90,5.7,92,6,85,5.9,3.72
2015,1,9,22,50,3.72,85,5.9,90,5.7,107,5.6,3.49
2015,1,9,23,50,3.49,107,5.6,85,5.9,124,5.6,3.5
2015,1,10,0,50,3.5,124,5.6,107,5.6,118,4.8,3.11
2015,1,10,1,50,3.11,118,4.8,124,5.6,112,5.5,3.54
2015,1,10,2,50,3.54,112,5.5,118,4.8,121,5.5,3.34
2015,1,10,3,50,3.34,121,5.5,112,5.5,115,5.6,3.14
2015,1,10,4,50,3.14,115,5.6,121,5.5,118,5.7,2.57
2015,1,10,5,50,2.57,118,5.7,115,5.6,121,5.3,3.15
2015,1,10,6,50,3.15,121,5.3,118,5.7,109,4.9,2.73
2015,1,10,7,50,2.73,109,4.9,121,5.3,97,5.4,2.8
2015,1,10,8,50,2.8,97,5.4,109,4.9,99,5.1,2.71
2015,1,10,9,50,2.71,99,5.1,97,5.4,102,5.3,2.73
2015,1,10,10,50,2.73,102,5.3,99,5.1,105,5.3,2.69
2015,1,10,11,50,2.69,105,5.3,102,5.3,80,4.8,2.46
2015,1,10,12,50,2.46,80,4.8,105,5.3,89,5.4,2.59
2015,1,10,13,50,2.59,89,5.4,80,4.8,91,6.4,2.22
2015,1,10,14,50,2.22,91,6.4,89,5.4,79,5.4,2.27
2015,1,10,15,50,2.27,79,5.4,91,6.4,96,6.1,2.32
2015,1,10,16,50,2.32,96,6.1,79,5.4,72,4.9,2.18
2015,1,10,17,50,2.18,72,4.9,96,6.1,83,5,2.07
2015,1,10,18,50,2.07,83,5,72,4.9,75,4.9,2.13
2015,1,10,19,50,2.13,75,4.9,83,5,100,6.3,2.27
2015,1,10,20,50,2.27,100,6.3,75,4.9,67,5.4,2.3
2015,1,10,21,50,2.3,67,5.4,100,6.3,79,6.6,1.9
2015,1,10,22,50,1.9,79,6.6,67,5.4,81,8.1,2.06
2015,1,10,23,50,2.06,81,8.1,79,6.6,94,7.7,2.11
2015,1,11,0,50,2.11,94,7.7,81,8.1,100,6.2,2.14
2015,1,11,1,50,2.14,100,6.2,94,7.7,91,7.5,2.2
2015,1,11,2,50,2.2,91,7.5,100,6.2,110,8.5,2.12
2015,1,11,3,50,2.12,110,8.5,91,7.5,97,9.1,2.08
2015,1,11,4,50,2.08,97,9.1,110,8.5,101,11,2.26
2015,1,11,5,50,2.26,101,11,97,9.1,101,10.1,2.36
2015,1,11,6,50,2.36,101,10.1,101,11,110,9.2,2.26
2015,1,11,7,50,2.26,110,9.2,101,10.1,98,9,2.16
2015,1,11,8,50,2.16,98,9,110,9.2,105,7.9,2.21
2015,1,11,9,50,2.21,105,7.9,98,9,91,8,2.09
2015,1,11,10,50,2.09,91,8,105,7.9,88,8.6,2.08
2015,1,11,11,50,2.08,88,8.6,91,8,88,7.2,2.13
2015,1,11,12,50,2.13,88,7.2,88,8.6,83,8.6,2.07
2015,1,11,13,50,2.07,83,8.6,88,7.2,86,6.6,1.85
2015,1,11,14,50,1.85,86,6.6,83,8.6,124,6.1,2.09
2015,1,11,15,50,2.09,124,6.1,86,6.6,96,7.5,2.01
2015,1,11,16,50,2.01,96,7.5,124,6.1,95,7.2,1.93
2015,1,11,17,50,1.93,95,7.2,96,7.5,99,7.1,1.9
2015,1,11,18,50,1.9,99,7.1,95,7.2,82,7.4,1.95
2015,1,11,19,50,1.95,82,7.4,99,7.1,81,7.7,1.91
2015,1,11,20,50,1.91,81,7.7,82,7.4,83,7.6,1.89
2015,1,11,21,50,1.89,83,7.6,81,7.7,75,7.2,1.88
2015,1,11,22,50,1.88,75,7.2,83,7.6,71,8,1.93
2015,1,11,23,50,1.93,71,8,75,7.2,78,8.3,2.02
2015,1,12,0,50,2.02,78,8.3,71,8,92,7.3,1.92
2015,1,12,1,50,1.92,92,7.3,78,8.3,84,8.9,2.03
2015,1,12,2,50,2.03,84,8.9,92,7.3,90,8.9,2.16
2015,1,12,3,50,2.16,90,8.9,84,8.9,93,9.2,2.09
2015,1,12,4,50,2.09,93,9.2,90,8.9,95,8.6,2.1
2015,1,12,5,50,2.1,95,8.6,93,9.2,95,9.1,2.22
2015,1,12,6,50,2.22,95,9.1,95,8.6,94,9.2,2.2
2015,1,12,7,50,2.2,94,9.2,95,9.1,88,9,2.15
2015,1,12,8,50,2.15,88,9,94,9.2,84,9.4,2.31
2015,1,12,9,50,2.31,84,9.4,88,9,82,8.8,2.22
2015,1,12,10,50,2.22,82,8.8,84,9.4,85,9,2.4
2015,1,12,11,50,2.4,85,9,82,8.8,66,8.3,2.47
2015,1,12,12,50,2.47,66,8.3,85,9,93,8.8,2.34
2015,1,12,13,50,2.34,93,8.8,66,8.3,96,7.2,2.39
2015,1,12,14,50,2.39,96,7.2,93,8.8,94,7,2.15
2015,1,12,15,50,2.15,94,7,96,7.2,85,8.2,2.45
2015,1,12,16,50,2.45,85,8.2,94,7,81,9.9,2.34
2015,1,12,17,50,2.34,81,9.9,85,8.2,94,9,2.31
2015,1,12,18,50,2.31,94,9,81,9.9,102,8.6,2.3
2015,1,12,19,50,2.3,102,8.6,94,9,96,8.8,2.46
2015,1,12,20,50,2.46,96,8.8,102,8.6,96,9.1,2.35
2015,1,12,21,50,2.35,96,9.1,96,8.8,97,9.9,2.49
2015,1,12,22,50,2.49,97,9.9,96,9.1,98,9.2,2.42
2015,1,12,23,50,2.42,98,9.2,97,9.9,104,9.8,2.44
2015,1,13,0,50,2.44,104,9.8,98,9.2,108,9.4,2.61
2015,1,13,1,50,2.61,108,9.4,104,9.8,104,8.3,2.33
2015,1,13,2,50,2.33,104,8.3,108,9.4,103,7.5,2.61
2015,1,13,3,50,2.61,103,7.5,104,8.3,118,7.2,2.49
2015,1,13,4,50,2.49,118,7.2,103,7.5,106,6.3,2.21
2015,1,13,5,50,2.21,106,6.3,118,7.2,104,6.4,2.33
2015,1,13,6,50,2.33,104,6.4,106,6.3,117,9.3,2.48
2015,1,13,7,50,2.48,117,9.3,104,6.4,116,7,2.33
2015,1,13,8,50,2.33,116,7,117,9.3,122,6.8,2.5
2015,1,13,9,50,2.5,122,6.8,116,7,122,6.7,2.28
2015,1,13,10,50,2.28,122,6.7,122,6.8,130,7.2,2.3
2015,1,13,11,50,2.3,130,7.2,122,6.7,111,7.3,2.43
2015,1,13,12,50,2.43,111,7.3,130,7.2,112,7.9,2.25
2015,1,13,13,50,2.25,112,7.9,111,7.3,120,9.3,2.34
2015,1,13,14,50,2.34,120,9.3,112,7.9,134,8.9,2.46
2015,1,13,15,50,2.46,134,8.9,120,9.3,134,6.8,2.53
2015,1,13,16,50,2.53,134,6.8,134,8.9,136,7.9,2.51
2015,1,13,17,50,2.51,136,7.9,134,6.8,142,7.5,2.35
2015,1,13,18,50,2.35,142,7.5,136,7.9,134,6.3,2.3
2015,1,13,19,50,2.3,134,6.3,142,7.5,134,6.5,2.52
2015,1,13,20,50,2.52,134,6.5,134,6.3,124,5.7,2.2
2015,1,13,21,50,2.2,124,5.7,134,6.5,125,5.5,2.18
2015,1,13,22,50,2.18,125,5.5,124,5.7,124,6.2,2.35
2015,1,13,23,50,2.35,124,6.2,125,5.5,128,5.7,2.38
2015,1,14,0,50,2.38,128,5.7,124,6.2,129,5.9,2.1
2015,1,14,1,50,2.1,129,5.9,128,5.7,129,5.5,2.16
2015,1,14,2,50,2.16,129,5.5,129,5.9,130,7.1,2.08
2015,1,14,3,50,2.08,130,7.1,129,5.5,124,6.9,2.19
2015,1,14,4,50,2.19,124,6.9,130,7.1,126,5.9,2.23
2015,1,14,5,50,2.23,126,5.9,124,6.9,143,6,2.02
2015,1,14,6,50,2.02,143,6,126,5.9,150,5.8,2.16
2015,1,14,7,50,2.16,150,5.8,143,6,140,4.1,2.14
2015,1,14,8,50,2.14,140,4.1,150,5.8,141,4.8,1.99
2015,1,14,9,50,1.99,141,4.8,140,4.1,155,4.8,2.1
2015,1,14,10,50,2.1,155,4.8,141,4.8,150,5.3,2.21
2015,1,14,11,50,2.21,150,5.3,155,4.8,153,5.2,2.2
2015,1,14,12,50,2.2,153,5.2,150,5.3,149,5.5,2.19
2015,1,14,13,50,2.19,149,5.5,153,5.2,147,6.5,2.07
2015,1,14,14,50,2.07,147,6.5,149,5.5,153,6.4,2.09
2015,1,14,15,50,2.09,153,6.4,147,6.5,154,6.8,2.16
2015,1,14,16,50,2.16,154,6.8,153,6.4,158,7.6,2.26
2015,1,14,17,50,2.26,158,7.6,154,6.8,214,6.3,2.32
2015,1,14,18,50,2.32,214,6.3,158,7.6,241,6.3,2.14
2015,1,14,19,50,2.14,241,6.3,214,6.3,253,2,2.17
2015,1,14,20,50,2.17,253,2,241,6.3,271,1.1,2.19
2015,1,14,21,50,2.19,271,1.1,253,2,163,3.6,2.31
2015,1,14,22,50,2.31,163,3.6,271,1.1,147,7.4,2.32
2015,1,14,23,50,2.32,147,7.4,163,3.6,159,8.2,2.28
2015,1,15,0,50,2.28,159,8.2,147,7.4,143,11.5,2.12
2015,1,15,1,50,2.12,143,11.5,159,8.2,174,6.5,2.21
2015,1,15,2,50,2.21,174,6.5,143,11.5,168,8.9,2.06
2015,1,15,3,50,2.06,168,8.9,174,6.5,169,9.9,2.42
2015,1,15,4,50,2.42,169,9.9,168,8.9,164,10.3,2.4
2015,1,15,5,50,2.4,164,10.3,169,9.9,175,9.1,2.41
2015,1,15,6,50,2.41,175,9.1,164,10.3,168,9.4,2.26
2015,1,15,7,50,2.26,168,9.4,175,9.1,218,7.4,2.37
2015,1,15,8,50,2.37,218,7.4,168,9.4,215,7.4,2.44
2015,1,15,9,50,2.44,215,7.4,218,7.4,184,7.8,2.37
2015,1,15,10,50,2.37,184,7.8,215,7.4,192,10.2,2.33
2015,1,15,11,50,2.33,192,10.2,184,7.8,234,6.9,2.37
2015,1,15,12,50,2.37,234,6.9,192,10.2,200,6.7,2.22
2015,1,15,13,50,2.22,200,6.7,234,6.9,168,3.4,2.19
2015,1,15,14,50,2.19,168,3.4,200,6.7,161,5.3,2
2015,1,15,15,50,2,161,5.3,168,3.4,178,7.8,2.02
2015,1,15,16,50,2.02,178,7.8,161,5.3,198,7.1,2.11
2015,1,15,17,50,2.11,198,7.1,178,7.8,198,7.8,1.97
2015,1,15,18,50,1.97,198,7.8,198,7.1,186,6.2,2.04
2015,1,15,19,50,2.04,186,6.2,198,7.8,187,6.6,1.93
2015,1,15,20,50,1.93,187,6.6,186,6.2,196,5.5,1.99
2015,1,15,21,50,1.99,196,5.5,187,6.6,187,6.2,1.79
2015,1,15,22,50,1.79,187,6.2,196,5.5,176,5.7,1.89
2015,1,15,23,50,1.89,176,5.7,187,6.2,200,6.3,2.07
2015,1,16,0,50,2.07,200,6.3,176,5.7,196,5.7,2
2015,1,16,1,50,2,196,5.7,200,6.3,191,4.7,2.18
2015,1,16,2,50,2.18,191,4.7,196,5.7,191,4.9,2.12
2015,1,16,3,50,2.12,191,4.9,191,4.7,190,5.7,2.35
2015,1,16,4,50,2.35,190,5.7,191,4.9,178,6.5,2.16
2015,1,16,5,50,2.16,178,6.5,190,5.7,192,7.7,2.18
2015,1,16,6,50,2.18,192,7.7,178,6.5,175,6.5,2.14
2015,1,16,7,50,2.14,175,6.5,192,7.7,180,6.9,1.95
2015,1,16,8,50,1.95,180,6.9,175,6.5,201,8.1,2.06
2015,1,16,9,50,2.06,201,8.1,180,6.9,179,7.3,1.88
2015,1,16,10,50,1.88,179,7.3,201,8.1,176,9,1.82
2015,1,16,11,50,1.82,176,9,179,7.3,186,9.3,1.92
2015,1,16,12,50,1.92,186,9.3,176,9,183,8.9,2.07
2015,1,16,13,50,2.07,183,8.9,186,9.3,197,8.5,2.01
2015,1,16,14,50,2.01,197,8.5,183,8.9,185,7.9,2
2015,1,16,15,50,2,185,7.9,197,8.5,219,12.9,2.14
2015,1,16,16,50,2.14,219,12.9,185,7.9,198,10,2.22
2015,1,16,17,50,2.22,198,10,219,12.9,204,10.3,2.45
2015,1,16,18,50,2.45,204,10.3,198,10,226,11.1,2.44
2015,1,16,19,50,2.44,226,11.1,204,10.3,218,9.1,2.51
2015,1,16,20,50,2.51,218,9.1,226,11.1,224,10.9,2.47
