station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,2,14,36.0N,120.4E,0.3,342,3.9,348,6.2,15,4.5,0.3
XMD,2,15,36.0N,120.4E,0.3,15,4.5,342,3.9,349,4.7,0.2
XMD,2,16,36.0N,120.4E,0.2,349,4.7,15,4.5,357,5,0.2
XMD,2,17,36.0N,120.4E,0.2,357,5,349,4.7,359,2.6,0.3
XMD,2,18,36.0N,120.4E,0.3,359,2.6,357,5,348,4.4,0.2
XMD,2,19,36.0N,120.4E,0.2,348,4.4,359,2.6,21,2.9,0.2
XMD,2,20,36.0N,120.4E,0.2,21,2.9,348,4.4,37,2.6,0.2
XMD,2,21,36.0N,120.4E,0.2,37,2.6,21,2.9,346,1.5,0.3
XMD,2,22,36.0N,120.4E,0.3,346,1.5,37,2.6,339,0.7,0.3
XMD,2,23,36.0N,120.4E,0.3,339,0.7,346,1.5,312,1.2,0.3
XMD,3,0,36.0N,120.4E,0.3,312,1.2,339,0.7,333,2,0.3
XMD,3,1,36.0N,120.4E,0.3,333,2,312,1.2,317,1.6,0.3
XMD,3,2,36.0N,120.4E,0.3,317,1.6,333,2,320,2.4,0.3
XMD,3,3,36.0N,120.4E,0.3,320,2.4,317,1.6,337,1.5,0.3
XMD,3,4,36.0N,120.4E,0.3,337,1.5,320,2.4,282,1.3,0.4
XMD,3,5,36.0N,120.4E,0.4,282,1.3,337,1.5,29,0.5,0.4
XMD,3,6,36.0N,120.4E,0.4,29,0.5,282,1.3,316,0.5,0.4
XMD,3,7,36.0N,120.4E,0.4,316,0.5,29,0.5,246,4.3,0.5
XMD,3,8,36.0N,120.4E,0.5,246,4.3,316,0.5,233,4.1,0.5
XMD,3,9,36.0N,120.4E,0.5,233,4.1,246,4.3,213,4.5,0.5
XMD,3,10,36.0N,120.4E,0.5,213,4.5,233,4.1,214,5.4,0.7
XMD,3,11,36.0N,120.4E,0.7,214,5.4,213,4.5,200,4.9,0.8
XMD,3,12,36.0N,120.4E,0.8,200,4.9,214,5.4,204,5.9,0.9
XMD,3,13,36.0N,120.4E,0.9,204,5.9,200,4.9,226,7.5,0.8
XMD,3,14,36.0N,120.4E,0.8,226,7.5,204,5.9,234,6.8,0.9
XMD,3,15,36.0N,120.4E,0.9,234,6.8,226,7.5,227,6.9,0.9
XMD,3,16,36.0N,120.4E,0.9,227,6.9,234,6.8,215,6.7,0.9
XMD,3,17,36.0N,120.4E,0.9,215,6.7,227,6.9,216,6.3,0.8
XMD,3,18,36.0N,120.4E,0.8,216,6.3,215,6.7,204,5.5,0.9
XMD,3,19,36.0N,120.4E,0.9,204,5.5,216,6.3,193,4.6,0.8
XMD,3,20,36.0N,120.4E,0.8,193,4.6,204,5.5,200,5.9,0.8
XMD,3,21,36.0N,120.4E,0.8,200,5.9,193,4.6,212,4.9,0.8
XMD,3,22,36.0N,120.4E,0.8,212,4.9,200,5.9,209,3.9,0.7
XMD,3,23,36.0N,120.4E,0.7,209,3.9,212,4.9,210,2.8,0.8
XMD,4,0,36.0N,120.4E,0.8,210,2.8,209,3.9,230,3.1,0.8
XMD,4,1,36.0N,120.4E,0.8,230,3.1,210,2.8,239,2.8,0.7
XMD,4,2,36.0N,120.4E,0.7,239,2.8,230,3.1,294,1.3,0.7
XMD,4,3,36.0N,120.4E,0.7,294,1.3,239,2.8,248,2,0.7
XMD,4,4,36.0N,120.4E,0.7,248,2,294,1.3,208,0.5,0.6
XMD,4,5,36.0N,120.4E,0.6,208,0.5,248,2,294,1.4,0.6
XMD,4,6,36.0N,120.4E,0.6,294,1.4,208,0.5,282,0.6,0.5
XMD,4,7,36.0N,120.4E,0.5,282,0.6,294,1.4,339,2.1,0.4
XMD,4,8,36.0N,120.4E,0.4,339,2.1,282,0.6,339,2.9,0.4
XMD,4,9,36.0N,120.4E,0.4,339,2.9,339,2.1,321,4.3,0.4
XMD,4,10,36.0N,120.4E,0.4,321,4.3,339,2.9,332,2.8,0.4
XMD,4,11,36.0N,120.4E,0.4,332,2.8,321,4.3,43,0.7,0.4
XMD,4,12,36.0N,120.4E,0.4,43,0.7,332,2.8,311,1.2,0.4
XMD,4,13,36.0N,120.4E,0.4,311,1.2,43,0.7,48,0.2,0.4
XMD,4,14,36.0N,120.4E,0.4,48,0.2,311,1.2,231,1,0.3
XMD,4,15,36.0N,120.4E,0.3,231,1,48,0.2,81,0.9,0.4
XMD,4,16,36.0N,120.4E,0.4,81,0.9,231,1,270,1.7,0.4
XMD,4,17,36.0N,120.4E,0.4,270,1.7,81,0.9,192,1.6,0.4
XMD,4,18,36.0N,120.4E,0.4,192,1.6,270,1.7,220,1.3,0.4
XMD,4,19,36.0N,120.4E,0.4,220,1.3,192,1.6,78,1,0.4
XMD,4,20,36.0N,120.4E,0.4,78,1,220,1.3,77,1.1,0.3
XMD,4,21,36.0N,120.4E,0.3,77,1.1,78,1,66,2.1,0.3
XMD,4,22,36.0N,120.4E,0.3,66,2.1,77,1.1,83,2.3,0.3
XMD,4,23,36.0N,120.4E,0.3,83,2.3,66,2.1,59,2.3,0.3
XMD,5,0,36.0N,120.4E,0.3,59,2.3,83,2.3,63,2.8,0.3
XMD,5,1,36.0N,120.4E,0.3,63,2.8,59,2.3,56,1.9,0.3
XMD,5,2,36.0N,120.4E,0.3,56,1.9,63,2.8,77,3,0.2
XMD,5,3,36.0N,120.4E,0.2,77,3,56,1.9,87,3,0.3
XMD,5,4,36.0N,120.4E,0.3,87,3,77,3,65,2.6,0.3
XMD,5,5,36.0N,120.4E,0.3,65,2.6,87,3,94,3.6,0.3
XMD,5,6,36.0N,120.4E,0.3,94,3.6,65,2.6,87,3.4,0.4
XMD,5,7,36.0N,120.4E,0.4,87,3.4,94,3.6,78,2.7,0.3
XMD,5,8,36.0N,120.4E,0.3,78,2.7,87,3.4,100,3.2,0.3
XMD,5,9,36.0N,120.4E,0.3,100,3.2,78,2.7,86,3.7,0.3
XMD,5,10,36.0N,120.4E,0.3,86,3.7,100,3.2,89,3.5,0.3
XMD,5,11,36.0N,120.4E,0.3,89,3.5,86,3.7,82,3,0.3
XMD,5,12,36.0N,120.4E,0.3,82,3,89,3.5,74,3,0.4
XMD,5,13,36.0N,120.4E,0.4,74,3,82,3,94,3.7,0.5
XMD,5,14,36.0N,120.4E,0.5,94,3.7,74,3,73,3,0.3
XMD,5,15,36.0N,120.4E,0.3,73,3,94,3.7,72,3.3,0.3
XMD,5,16,36.0N,120.4E,0.3,72,3.3,73,3,64,2.7,0.4
XMD,5,17,36.0N,120.4E,0.4,64,2.7,72,3.3,30,2.3,0.3
XMD,5,18,36.0N,120.4E,0.3,30,2.3,64,2.7,0,2.6,0.3
XMD,5,19,36.0N,120.4E,0.3,0,2.6,30,2.3,23,1.8,0.4
XMD,5,20,36.0N,120.4E,0.4,23,1.8,0,2.6,342,4.2,0.4
XMD,5,21,36.0N,120.4E,0.4,342,4.2,23,1.8,30,2.9,0.3
XMD,5,22,36.0N,120.4E,0.3,30,2.9,342,4.2,355,9.7,0.4
XMD,5,23,36.0N,120.4E,0.4,355,9.7,30,2.9,350,7.7,0.4
XMD,6,0,36.0N,120.4E,0.4,350,7.7,355,9.7,16,6.4,0.4
XMD,6,1,36.0N,120.4E,0.4,16,6.4,350,7.7,16,9.2,0.5
XMD,6,2,36.0N,120.4E,0.5,16,9.2,16,6.4,13,9.1,0.4
XMD,6,3,36.0N,120.4E,0.4,13,9.1,16,9.2,16,9.5,0.5
XMD,6,4,36.0N,120.4E,0.5,16,9.5,13,9.1,15,10.6,0.5
XMD,6,5,36.0N,120.4E,0.5,15,10.6,16,9.5,16,9.4,0.5
XMD,6,6,36.0N,120.4E,0.5,16,9.4,15,10.6,28,9.7,0.5
XMD,6,7,36.0N,120.4E,0.5,28,9.7,16,9.4,21,4.9,0.5
XMD,6,8,36.0N,120.4E,0.5,21,4.9,28,9.7,20,6.5,0.6
XMD,6,9,36.0N,120.4E,0.6,20,6.5,21,4.9,7,3.3,0.6
XMD,6,10,36.0N,120.4E,0.6,7,3.3,20,6.5,30,5.4,0.7
XMD,6,11,36.0N,120.4E,0.7,30,5.4,7,3.3,22,7,0.9
XMD,6,12,36.0N,120.4E,0.9,22,7,30,5.4,26,6.8,0.8
XMD,6,13,36.0N,120.4E,0.8,26,6.8,22,7,27,5.9,0.8
XMD,6,14,36.0N,120.4E,0.8,27,5.9,26,6.8,30,5.1,0.8
XMD,6,15,36.0N,120.4E,0.8,30,5.1,27,5.9,349,6.3,0.7
XMD,6,16,36.0N,120.4E,0.7,349,6.3,30,5.1,342,6.4,0.7
XMD,6,17,36.0N,120.4E,0.7,342,6.4,349,6.3,358,3.7,0.6
XMD,6,18,36.0N,120.4E,0.6,358,3.7,342,6.4,0,4.6,0.6
XMD,6,19,36.0N,120.4E,0.6,0,4.6,358,3.7,359,2.7,0.5
XMD,6,20,36.0N,120.4E,0.5,359,2.7,0,4.6,347,3.7,0.5
XMD,6,21,36.0N,120.4E,0.5,347,3.7,359,2.7,354,3.3,0.5
XMD,6,22,36.0N,120.4E,0.5,354,3.3,347,3.7,335,6.5,0.4
XMD,6,23,36.0N,120.4E,0.4,335,6.5,354,3.3,339,4.3,0.4
XMD,7,0,36.0N,120.4E,0.4,339,4.3,335,6.5,357,3,0.4
XMD,7,1,36.0N,120.4E,0.4,357,3,339,4.3,356,2.8,0.4
XMD,7,2,36.0N,120.4E,0.4,356,2.8,357,3,354,2.2,0.4
XMD,7,3,36.0N,120.4E,0.4,354,2.2,356,2.8,357,2.3,0.4
XMD,7,4,36.0N,120.4E,0.4,357,2.3,354,2.2,19,4,0.3
XMD,7,5,36.0N,120.4E,0.3,19,4,357,2.3,303,2.4,0.3
XMD,7,6,36.0N,120.4E,0.3,303,2.4,19,4,343,2.9,0.4
XMD,7,7,36.0N,120.4E,0.4,343,2.9,303,2.4,338,3.7,0.3
XMD,7,8,36.0N,120.4E,0.3,338,3.7,343,2.9,343,5.2,0.3
XMD,7,9,36.0N,120.4E,0.3,343,5.2,338,3.7,346,5,0.3
XMD,7,10,36.0N,120.4E,0.3,346,5,343,5.2,344,3,0.3
XMD,7,11,36.0N,120.4E,0.3,344,3,346,5,348,5.5,0.3
XMD,7,12,36.0N,120.4E,0.3,348,5.5,344,3,348,6.5,0.3
XMD,7,13,36.0N,120.4E,0.3,348,6.5,348,5.5,338,4.6,0.3
XMD,7,14,36.0N,120.4E,0.3,338,4.6,348,6.5,318,5.2,0.3
XMD,7,15,36.0N,120.4E,0.3,318,5.2,338,4.6,324,5.2,0.3
XMD,7,16,36.0N,120.4E,0.3,324,5.2,318,5.2,312,4.2,0.2
XMD,7,17,36.0N,120.4E,0.2,312,4.2,324,5.2,332,4.1,0.2
XMD,7,21,36.0N,120.4E,0.2,336,3.9,343,5.7,329,4.1,0.2
XMD,7,22,36.0N,120.4E,0.2,329,4.1,336,3.9,336,4.6,0.2
XMD,7,23,36.0N,120.4E,0.2,336,4.6,329,4.1,350,4.2,0.2
XMD,8,0,36.0N,120.4E,0.2,350,4.2,336,4.6,347,5,0.2
XMD,8,1,36.0N,120.4E,0.2,347,5,350,4.2,338,2.8,0.2
XMD,8,2,36.0N,120.4E,0.2,338,2.8,347,5,348,3.3,0.3
XMD,8,3,36.0N,120.4E,0.3,348,3.3,338,2.8,357,3.1,0.3
XMD,8,4,36.0N,120.4E,0.3,357,3.1,348,3.3,346,2.9,0.2
XMD,8,5,36.0N,120.4E,0.2,346,2.9,357,3.1,349,2.9,0.2
XMD,8,6,36.0N,120.4E,0.2,349,2.9,346,2.9,357,3.6,0.2
XMD,8,7,36.0N,120.4E,0.2,357,3.6,349,2.9,352,2.1,0.3
XMD,8,8,36.0N,120.4E,0.3,352,2.1,357,3.6,343,3.5,0.2
XMD,8,9,36.0N,120.4E,0.2,343,3.5,352,2.1,338,2.1,0.2
XMD,8,10,36.0N,120.4E,0.2,338,2.1,343,3.5,332,3.6,0.2
XMD,8,11,36.0N,120.4E,0.2,332,3.6,338,2.1,331,5.1,0.2
XMD,8,12,36.0N,120.4E,0.2,331,5.1,332,3.6,335,4.9,0.2
XMD,8,13,36.0N,120.4E,0.2,335,4.9,331,5.1,335,4.2,0.2
XMD,8,14,36.0N,120.4E,0.2,335,4.2,335,4.9,301,2.4,0.3
XMD,8,15,36.0N,120.4E,0.3,301,2.4,335,4.2,288,3.4,0.3
XMD,8,16,36.0N,120.4E,0.3,288,3.4,301,2.4,261,4.2,0.3
XMD,8,17,36.0N,120.4E,0.3,261,4.2,288,3.4,268,4.3,0.2
XMD,8,18,36.0N,120.4E,0.2,268,4.3,261,4.2,233,3.6,0.2
XMD,8,19,36.0N,120.4E,0.2,233,3.6,268,4.3,236,3.4,0.3
XMD,8,20,36.0N,120.4E,0.3,236,3.4,233,3.6,230,3.6,0.3
XMD,8,21,36.0N,120.4E,0.3,230,3.6,236,3.4,242,3.2,0.3
XMD,8,22,36.0N,120.4E,0.3,242,3.2,230,3.6,250,1.1,0.2
XMD,8,23,36.0N,120.4E,0.2,250,1.1,242,3.2,217,1.6,0.2
XMD,9,0,36.0N,120.4E,0.2,217,1.6,250,1.1,248,3.6,0.2
XMD,9,1,36.0N,120.4E,0.2,248,3.6,217,1.6,270,2.9,0.2
XMD,9,2,36.0N,120.4E,0.2,270,2.9,248,3.6,290,1.9,0.2
XMD,9,3,36.0N,120.4E,0.2,290,1.9,270,2.9,322,1.4,0.3
XMD,9,4,36.0N,120.4E,0.3,322,1.4,290,1.9,328,1.4,0.3
XMD,9,5,36.0N,120.4E,0.3,328,1.4,322,1.4,318,2.4,0.2
XMD,9,6,36.0N,120.4E,0.2,318,2.4,328,1.4,335,2.8,0.3
XMD,9,7,36.0N,120.4E,0.3,335,2.8,318,2.4,340,1.9,0.2
XMD,9,8,36.0N,120.4E,0.2,340,1.9,335,2.8,275,2.1,0.2
XMD,9,9,36.0N,120.4E,0.2,275,2.1,340,1.9,301,2.3,0.2
XMD,9,10,36.0N,120.4E,0.2,301,2.3,275,2.1,292,2.3,0.2
XMD,9,11,36.0N,120.4E,0.2,292,2.3,301,2.3,289,2,0.2
XMD,9,12,36.0N,120.4E,0.2,289,2,292,2.3,282,3.2,0.2
XMD,9,13,36.0N,120.4E,0.2,282,3.2,289,2,311,2.7,0.2
XMD,9,14,36.0N,120.4E,0.2,311,2.7,282,3.2,316,2.5,0.2
XMD,9,15,36.0N,120.4E,0.2,316,2.5,311,2.7,330,3.7,0.2
XMD,9,16,36.0N,120.4E,0.2,330,3.7,316,2.5,334,4.5,0.2
XMD,9,17,36.0N,120.4E,0.2,334,4.5,330,3.7,315,3.7,0.1
XMD,9,18,36.0N,120.4E,0.1,315,3.7,334,4.5,308,4.2,0.1
XMD,9,19,36.0N,120.4E,0.1,308,4.2,315,3.7,310,3.5,0.2
XMD,9,20,36.0N,120.4E,0.2,310,3.5,308,4.2,329,3.7,0.2
XMD,9,21,36.0N,120.4E,0.2,329,3.7,310,3.5,325,3.4,0.2
XMD,9,22,36.0N,120.4E,0.2,325,3.4,329,3.7,346,4.7,0.2
XMD,9,23,36.0N,120.4E,0.2,346,4.7,325,3.4,326,3.4,0.1
XMD,10,0,36.0N,120.4E,0.1,326,3.4,346,4.7,315,4.4,0.1
XMD,10,1,36.0N,120.4E,0.1,315,4.4,326,3.4,314,4.4,0.2
XMD,10,2,36.0N,120.4E,0.2,314,4.4,315,4.4,322,2.2,0.1
XMD,10,3,36.0N,120.4E,0.1,322,2.2,314,4.4,323,3,0.2
XMD,10,4,36.0N,120.4E,0.2,323,3,322,2.2,330,2.9,0.1
XMD,10,5,36.0N,120.4E,0.1,330,2.9,323,3,327,3.5,0.1
XMD,10,6,36.0N,120.4E,0.1,327,3.5,330,2.9,350,1.7,0.1
XMD,10,7,36.0N,120.4E,0.1,350,1.7,327,3.5,334,2.1,0.1
XMD,10,8,36.0N,120.4E,0.1,334,2.1,350,1.7,313,3,0.2
XMD,10,9,36.0N,120.4E,0.2,313,3,334,2.1,307,2.7,0.2
XMD,10,10,36.0N,120.4E,0.2,307,2.7,313,3,324,2.5,0.1
XMD,10,11,36.0N,120.4E,0.1,324,2.5,307,2.7,309,2.7,0.1
XMD,10,12,36.0N,120.4E,0.1,309,2.7,324,2.5,282,0.1,0.1
XMD,10,13,36.0N,120.4E,0.1,282,0.1,309,2.7,250,1.1,0.2
XMD,10,14,36.0N,120.4E,0.2,250,1.1,282,0.1,264,1.2,0.2
XMD,10,15,36.0N,120.4E,0.2,264,1.2,250,1.1,238,3.2,0.4
XMD,10,16,36.0N,120.4E,0.4,238,3.2,264,1.2,226,2.3,0.6
XMD,10,17,36.0N,120.4E,0.6,226,2.3,238,3.2,228,4,0.7
XMD,10,18,36.0N,120.4E,0.7,228,4,226,2.3,232,4.9,0.6
XMD,10,19,36.0N,120.4E,0.6,232,4.9,228,4,223,6.9,0.8
XMD,10,20,36.0N,120.4E,0.8,223,6.9,232,4.9,241,2.9,0.9
XMD,10,21,36.0N,120.4E,0.9,241,2.9,223,6.9,268,5.6,0.8
XMD,10,22,36.0N,120.4E,0.8,268,5.6,241,2.9,269,6.2,0.7
XMD,10,23,36.0N,120.4E,0.7,269,6.2,268,5.6,267,6.4,0.5
XMD,11,0,36.0N,120.4E,0.5,267,6.4,269,6.2,257,3.2,0.4
XMD,11,1,36.0N,120.4E,0.4,257,3.2,267,6.4,296,2.2,0.3
XMD,11,2,36.0N,120.4E,0.3,296,2.2,257,3.2,330,3.4,0.3
XMD,11,3,36.0N,120.4E,0.3,330,3.4,296,2.2,322,6,0.2
XMD,11,4,36.0N,120.4E,0.2,322,6,330,3.4,331,4.1,0.3
XMD,11,5,36.0N,120.4E,0.3,331,4.1,322,6,335,4,0.2
XMD,11,6,36.0N,120.4E,0.2,335,4,331,4.1,338,3.2,0.2
XMD,11,7,36.0N,120.4E,0.2,338,3.2,335,4,323,3.6,0.3
XMD,11,8,36.0N,120.4E,0.3,323,3.6,338,3.2,341,2.1,0.4
XMD,11,9,36.0N,120.4E,0.4,341,2.1,323,3.6,354,3.4,0.4
XMD,11,10,36.0N,120.4E,0.4,354,3.4,341,2.1,344,1.5,0.4
XMD,11,11,36.0N,120.4E,0.4,344,1.5,354,3.4,359,3.3,0.3
XMD,11,12,36.0N,120.4E,0.3,359,3.3,344,1.5,0,2.9,0.4
XMD,11,13,36.0N,120.4E,0.4,0,2.9,359,3.3,21,2.6,0.4
XMD,11,14,36.0N,120.4E,0.4,21,2.6,0,2.9,334,4.1,0.5
XMD,11,15,36.0N,120.4E,0.5,334,4.1,21,2.6,341,6.8,0.5
XMD,11,16,36.0N,120.4E,0.5,341,6.8,334,4.1,353,5,0.6
XMD,11,17,36.0N,120.4E,0.6,353,5,341,6.8,345,6.9,0.5
XMD,11,18,36.0N,120.4E,0.5,345,6.9,353,5,347,5.7,0.3
XMD,11,19,36.0N,120.4E,0.3,347,5.7,345,6.9,18,4,0.3
XMD,11,20,36.0N,120.4E,0.3,18,4,347,5.7,14,3.3,0.3
XMD,11,21,36.0N,120.4E,0.3,14,3.3,18,4,19,4.3,0.4
XMD,11,22,36.0N,120.4E,0.4,19,4.3,14,3.3,13,4.2,0.4
XMD,11,23,36.0N,120.4E,0.4,13,4.2,19,4.3,16,4.2,0.4
XMD,12,0,36.0N,120.4E,0.4,16,4.2,13,4.2,11,1.9,0.4
XMD,12,1,36.0N,120.4E,0.4,11,1.9,16,4.2,10,3.8,0.4
XMD,12,2,36.0N,120.4E,0.4,10,3.8,11,1.9,8,1.3,0.5
XMD,12,3,36.0N,120.4E,0.5,8,1.3,10,3.8,350,2.2,0.5
XMD,12,4,36.0N,120.4E,0.5,350,2.2,8,1.3,5,2.4,0.6
XMD,12,5,36.0N,120.4E,0.6,5,2.4,350,2.2,13,1.9,0.5
XMD,12,6,36.0N,120.4E,0.5,13,1.9,5,2.4,356,2,0.5
XMD,12,7,36.0N,120.4E,0.5,356,2,13,1.9,352,1.9,0.5
XMD,12,8,36.0N,120.4E,0.5,352,1.9,356,2,339,3.8,0.7
XMD,12,9,36.0N,120.4E,0.7,339,3.8,352,1.9,350,1.9,0.6
XMD,12,10,36.0N,120.4E,0.6,350,1.9,339,3.8,336,1.2,0.5
XMD,12,11,36.0N,120.4E,0.5,336,1.2,350,1.9,340,3.5,0.5
XMD,12,12,36.0N,120.4E,0.5,340,3.5,336,1.2,346,2.6,0.5
XMD,12,13,36.0N,120.4E,0.5,346,2.6,340,3.5,185,1.7,0.5
XMD,12,14,36.0N,120.4E,0.5,185,1.7,346,2.6,243,2.3,0.6
XMD,12,15,36.0N,120.4E,0.6,243,2.3,185,1.7,246,2.7,0.6
XMD,12,16,36.0N,120.4E,0.6,246,2.7,243,2.3,255,3,0.6
XMD,12,17,36.0N,120.4E,0.6,255,3,246,2.7,261,2.5,0.6
XMD,12,18,36.0N,120.4E,0.6,261,2.5,255,3,242,2.4,0.5
XMD,12,21,36.0N,120.4E,0.4,139,1.7,175,1.1,132,1.9,0.4
XMD,12,22,36.0N,120.4E,0.4,132,1.9,139,1.7,118,1.8,0.4
XMD,12,23,36.0N,120.4E,0.4,118,1.8,132,1.9,114,2.2,0.4
XMD,13,0,36.0N,120.4E,0.4,114,2.2,118,1.8,110,1.7,0.4
XMD,13,1,36.0N,120.4E,0.4,110,1.7,114,2.2,70,1.3,0.3
XMD,13,2,36.0N,120.4E,0.3,70,1.3,110,1.7,102,1.9,0.3
XMD,13,3,36.0N,120.4E,0.3,102,1.9,70,1.3,79,2.2,0.3
XMD,13,4,36.0N,120.4E,0.3,79,2.2,102,1.9,50,2.7,0.4
XMD,13,5,36.0N,120.4E,0.4,50,2.7,79,2.2,16,2.4,0.4
XMD,13,6,36.0N,120.4E,0.4,16,2.4,50,2.7,37,2.1,0.4
XMD,13,7,36.0N,120.4E,0.4,37,2.1,16,2.4,80,3.7,0.4
XMD,13,8,36.0N,120.4E,0.4,80,3.7,37,2.1,103,2.6,0.3
XMD,13,9,36.0N,120.4E,0.3,103,2.6,80,3.7,84,3.5,0.3
XMD,13,10,36.0N,120.4E,0.3,84,3.5,103,2.6,79,3.3,0.3
XMD,13,11,36.0N,120.4E,0.3,79,3.3,84,3.5,121,2.6,0.3
XMD,13,12,36.0N,120.4E,0.3,121,2.6,79,3.3,134,3.5,0.3
XMD,13,13,36.0N,120.4E,0.3,134,3.5,121,2.6,127,2.8,0.3
XMD,13,14,36.0N,120.4E,0.3,127,2.8,134,3.5,121,2.7,0.3
XMD,13,15,36.0N,120.4E,0.3,121,2.7,127,2.8,124,2.4,0.3
XMD,13,16,36.0N,120.4E,0.3,124,2.4,121,2.7,111,2.4,0.3
XMD,13,17,36.0N,120.4E,0.3,111,2.4,124,2.4,119,2.3,0.3
XMD,13,18,36.0N,120.4E,0.3,119,2.3,111,2.4,126,2.4,0.4
XMD,13,19,36.0N,120.4E,0.4,126,2.4,119,2.3,97,3.2,0.3
XMD,13,20,36.0N,120.4E,0.3,97,3.2,126,2.4,87,3.2,0.3
XMD,13,21,36.0N,120.4E,0.3,87,3.2,97,3.2,85,3.5,0.3
XMD,13,22,36.0N,120.4E,0.3,85,3.5,87,3.2,88,3.3,0.3
XMD,13,23,36.0N,120.4E,0.3,88,3.3,85,3.5,94,3.8,0.3
XMD,14,0,36.0N,120.4E,0.3,94,3.8,88,3.3,95,3.4,0.3
XMD,14,1,36.0N,120.4E,0.3,95,3.4,94,3.8,103,3.8,0.3
XMD,14,2,36.0N,120.4E,0.3,103,3.8,95,3.4,109,3.4,0.3
XMD,14,3,36.0N,120.4E,0.3,109,3.4,103,3.8,65,4.1,0.2
XMD,14,4,36.0N,120.4E,0.2,65,4.1,109,3.4,63,3.4,0.3
XMD,14,5,36.0N,120.4E,0.3,63,3.4,65,4.1,64,3.3,0.3
XMD,14,6,36.0N,120.4E,0.3,64,3.3,63,3.4,49,1.8,0.3
XMD,14,7,36.0N,120.4E,0.3,49,1.8,64,3.3,343,1.4,0.3
XMD,14,8,36.0N,120.4E,0.3,343,1.4,49,1.8,1,1.7,0.3
XMD,14,9,36.0N,120.4E,0.3,1,1.7,343,1.4,9,2,0.3
XMD,14,10,36.0N,120.4E,0.3,9,2,1,1.7,60,1.2,0.3
XMD,14,11,36.0N,120.4E,0.3,60,1.2,9,2,41,2.1,0.3
XMD,14,12,36.0N,120.4E,0.3,41,2.1,60,1.2,53,2.1,0.3
XMD,14,13,36.0N,120.4E,0.3,53,2.1,41,2.1,112,2.6,0.3
