station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,3,15,36.0N,120.4E,0.3,160,0.8,85,0.6,244,1.9,0.4
XMD,3,16,36.0N,120.4E,0.4,244,1.9,160,0.8,241,3.7,0.5
XMD,3,17,36.0N,120.4E,0.5,241,3.7,244,1.9,228,3.7,0.5
XMD,3,18,36.0N,120.4E,0.5,228,3.7,241,3.7,241,2.8,0.4
XMD,3,19,36.0N,120.4E,0.4,241,2.8,228,3.7,247,2,0.4
XMD,3,20,36.0N,120.4E,0.4,247,2,241,2.8,227,2.9,0.5
XMD,3,21,36.0N,120.4E,0.5,227,2.9,247,2,169,0.7,0.5
XMD,3,22,36.0N,120.4E,0.5,169,0.7,227,2.9,219,1.1,0.5
XMD,3,23,36.0N,120.4E,0.5,219,1.1,169,0.7,218,1.3,0.5
XMD,4,0,36.0N,120.4E,0.5,218,1.3,219,1.1,229,2.4,0.4
XMD,4,1,36.0N,120.4E,0.4,229,2.4,218,1.3,239,2,0.3
XMD,4,2,36.0N,120.4E,0.3,239,2,229,2.4,292,1.3,0.3
XMD,4,3,36.0N,120.4E,0.3,292,1.3,239,2,305,4.3,0.3
XMD,4,4,36.0N,120.4E,0.3,305,4.3,292,1.3,305,6.2,0.3
XMD,4,5,36.0N,120.4E,0.3,305,6.2,305,4.3,337,7.1,0.3
XMD,4,6,36.0N,120.4E,0.3,337,7.1,305,6.2,327,4.9,0.2
XMD,4,7,36.0N,120.4E,0.2,327,4.9,337,7.1,326,3.8,0.2
XMD,4,8,36.0N,120.4E,0.2,326,3.8,327,4.9,323,3.8,0.2
XMD,4,9,36.0N,120.4E,0.2,323,3.8,326,3.8,342,1.9,0.3
XMD,4,10,36.0N,120.4E,0.3,342,1.9,323,3.8,332,1.3,0.3
XMD,4,11,36.0N,120.4E,0.3,332,1.3,342,1.9,307,1.2,0.4
XMD,4,12,36.0N,120.4E,0.4,307,1.2,332,1.3,323,2.2,0.5
XMD,4,13,36.0N,120.4E,0.5,323,2.2,307,1.2,11,0.4,0.4
XMD,4,14,36.0N,120.4E,0.4,11,0.4,323,2.2,93,2,0.5
XMD,4,15,36.0N,120.4E,0.5,93,2,11,0.4,61,2,0.5
XMD,4,16,36.0N,120.4E,0.5,61,2,93,2,82,1.2,0.5
XMD,4,17,36.0N,120.4E,0.5,82,1.2,61,2,62,0.9,0.5
XMD,4,18,36.0N,120.4E,0.5,62,0.9,82,1.2,99,0.6,0.3
XMD,4,19,36.0N,120.4E,0.3,99,0.6,62,0.9,280,0.6,0.3
XMD,4,20,36.0N,120.4E,0.3,280,0.6,99,0.6,302,1.2,0.3
XMD,4,21,36.0N,120.4E,0.3,302,1.2,280,0.6,40,0.3,0.4
XMD,4,22,36.0N,120.4E,0.4,40,0.3,302,1.2,63,2.6,0.5
XMD,4,23,36.0N,120.4E,0.5,63,2.6,40,0.3,69,3.4,0.5
XMD,5,0,36.0N,120.4E,0.5,69,3.4,63,2.6,82,5.3,0.6
XMD,5,1,36.0N,120.4E,0.6,82,5.3,69,3.4,83,5.2,0.7
XMD,5,2,36.0N,120.4E,0.7,83,5.2,82,5.3,81,6.8,0.8
XMD,5,3,36.0N,120.4E,0.8,81,6.8,83,5.2,82,6.3,1
XMD,5,4,36.0N,120.4E,1,82,6.3,81,6.8,80,7,1.1
XMD,5,5,36.0N,120.4E,1.1,80,7,82,6.3,80,6.9,1.1
XMD,5,6,36.0N,120.4E,1.1,80,6.9,80,7,79,8.1,1
XMD,5,7,36.0N,120.4E,1,79,8.1,80,6.9,80,8.4,0.9
XMD,5,8,36.0N,120.4E,0.9,80,8.4,79,8.1,84,7.9,0.8
XMD,5,9,36.0N,120.4E,0.8,84,7.9,80,8.4,88,7.5,0.9
XMD,5,10,36.0N,120.4E,0.9,88,7.5,84,7.9,84,7.6,0.9
XMD,5,11,36.0N,120.4E,0.9,84,7.6,88,7.5,88,7.5,1
XMD,5,12,36.0N,120.4E,1,88,7.5,84,7.6,92,7.8,1
XMD,5,13,36.0N,120.4E,1,92,7.8,88,7.5,90,7.4,0.9
XMD,5,14,36.0N,120.4E,0.9,90,7.4,92,7.8,74,5.5,1.1
XMD,5,15,36.0N,120.4E,1.1,74,5.5,90,7.4,78,6.1,1
XMD,5,16,36.0N,120.4E,1,78,6.1,74,5.5,78,3.2,0.9
XMD,5,17,36.0N,120.4E,0.9,78,3.2,78,6.1,88,3.5,1
XMD,5,18,36.0N,120.4E,1,88,3.5,78,3.2,287,2.4,1
XMD,5,19,36.0N,120.4E,1,287,2.4,88,3.5,11,0.7,0.7
XMD,5,20,36.0N,120.4E,0.7,11,0.7,287,2.4,94,0.6,0.7
XMD,5,21,36.0N,120.4E,0.7,94,0.6,11,0.7,101,2.2,0.7
XMD,5,22,36.0N,120.4E,0.7,101,2.2,94,0.6,320,2.4,0.6
XMD,5,23,36.0N,120.4E,0.6,320,2.4,101,2.2,298,0.6,0.8
XMD,6,0,36.0N,120.4E,0.8,298,0.6,320,2.4,325,1.1,0.7
XMD,6,1,36.0N,120.4E,0.7,325,1.1,298,0.6,313,1.1,0.6
XMD,6,2,36.0N,120.4E,0.6,313,1.1,325,1.1,153,1.6,0.5
XMD,6,3,36.0N,120.4E,0.5,153,1.6,313,1.1,266,2.8,0.5
XMD,6,4,36.0N,120.4E,0.5,266,2.8,153,1.6,346,1.5,0.6
XMD,6,5,36.0N,120.4E,0.6,346,1.5,266,2.8,308,0.5,0.5
XMD,6,6,36.0N,120.4E,0.5,308,0.5,346,1.5,327,1.2,0.6
XMD,6,7,36.0N,120.4E,0.6,327,1.2,308,0.5,335,1.9,0.5
XMD,6,8,36.0N,120.4E,0.5,335,1.9,327,1.2,316,1.1,0.4
XMD,6,9,36.0N,120.4E,0.4,316,1.1,335,1.9,51,3.4,0.5
XMD,6,10,36.0N,120.4E,0.5,51,3.4,316,1.1,348,0.8,0.5
XMD,6,11,36.0N,120.4E,0.5,348,0.8,51,3.4,143,2.1,0.5
XMD,6,12,36.0N,120.4E,0.5,143,2.1,348,0.8,72,1.9,0.5
XMD,6,13,36.0N,120.4E,0.5,72,1.9,143,2.1,66,2,0.4
XMD,6,14,36.0N,120.4E,0.4,66,2,72,1.9,58,1.8,0.5
XMD,6,15,36.0N,120.4E,0.5,58,1.8,66,2,102,2.1,0.5
XMD,6,16,36.0N,120.4E,0.5,102,2.1,58,1.8,108,2.2,0.5
XMD,6,17,36.0N,120.4E,0.5,108,2.2,102,2.1,67,2.9,0.5
XMD,6,18,36.0N,120.4E,0.5,67,2.9,108,2.2,52,1.3,0.5
XMD,6,19,36.0N,120.4E,0.5,52,1.3,67,2.9,103,1.4,0.5
XMD,6,20,36.0N,120.4E,0.5,103,1.4,52,1.3,132,1.1,0.4
XMD,6,21,36.0N,120.4E,0.4,132,1.1,103,1.4,114,1.1,0.4
XMD,6,22,36.0N,120.4E,0.4,114,1.1,132,1.1,96,1.8,0.5
XMD,6,23,36.0N,120.4E,0.5,96,1.8,114,1.1,79,2.6,0.5
XMD,7,0,36.0N,120.4E,0.5,79,2.6,96,1.8,83,1.9,0.6
XMD,7,1,36.0N,120.4E,0.6,83,1.9,79,2.6,56,1.2,0.7
XMD,7,2,36.0N,120.4E,0.7,56,1.2,83,1.9,72,1.4,0.7
XMD,7,3,36.0N,120.4E,0.7,72,1.4,56,1.2,14,0.7,0.7
XMD,7,4,36.0N,120.4E,0.7,14,0.7,72,1.4,160,0.9,0.7
XMD,7,5,36.0N,120.4E,0.7,160,0.9,14,0.7,359,1.1,0.7
XMD,7,6,36.0N,120.4E,0.7,359,1.1,160,0.9,325,1.3,0.7
XMD,7,7,36.0N,120.4E,0.7,325,1.3,359,1.1,319,0.5,1
XMD,7,8,36.0N,120.4E,1,319,0.5,325,1.3,331,1.1,1.1
XMD,7,9,36.0N,120.4E,1.1,331,1.1,319,0.5,49,0.1,0.8
XMD,7,10,36.0N,120.4E,0.8,49,0.1,331,1.1,70,3.5,0.8
XMD,7,11,36.0N,120.4E,0.8,70,3.5,49,0.1,86,6.9,0.9
XMD,7,12,36.0N,120.4E,0.9,86,6.9,70,3.5,74,8.7,1
XMD,7,13,36.0N,120.4E,1,74,8.7,86,6.9,74,9.1,1.1
XMD,7,14,36.0N,120.4E,1.1,74,9.1,74,8.7,77,7.9,1.1
XMD,7,15,36.0N,120.4E,1.1,77,7.9,74,9.1,81,6.5,1.1
XMD,7,16,36.0N,120.4E,1.1,81,6.5,77,7.9,79,6.6,1
XMD,7,17,36.0N,120.4E,1,79,6.6,81,6.5,83,6.5,1.1
XMD,7,18,36.0N,120.4E,1.1,83,6.5,79,6.6,78,7.1,1.1
XMD,7,19,36.0N,120.4E,1.1,78,7.1,83,6.5,75,7.2,1.1
XMD,7,20,36.0N,120.4E,1.1,75,7.2,78,7.1,75,6.7,1
XMD,7,21,36.0N,120.4E,1,75,6.7,75,7.2,71,6.4,0.9
XMD,7,22,36.0N,120.4E,0.9,71,6.4,75,6.7,73,6.4,0.8
XMD,7,23,36.0N,120.4E,0.8,73,6.4,71,6.4,68,4.6,0.9
XMD,8,0,36.0N,120.4E,0.9,68,4.6,73,6.4,31,1.7,0.9
XMD,8,1,36.0N,120.4E,0.9,31,1.7,68,4.6,255,2.3,0.9
XMD,8,2,36.0N,120.4E,0.9,255,2.3,31,1.7,266,1.9,0.9
XMD,8,3,36.0N,120.4E,0.9,266,1.9,255,2.3,307,2.7,0.8
XMD,8,4,36.0N,120.4E,0.8,307,2.7,266,1.9,359,1.3,0.8
XMD,8,5,36.0N,120.4E,0.8,359,1.3,307,2.7,337,4.2,0.7
XMD,8,6,36.0N,120.4E,0.7,337,4.2,359,1.3,337,2.4,0.7
XMD,8,7,36.0N,120.4E,0.7,337,2.4,337,4.2,38,1.1,0.7
XMD,8,8,36.0N,120.4E,0.7,38,1.1,337,2.4,335,2.9,0.6
XMD,8,9,36.0N,120.4E,0.6,335,2.9,38,1.1,332,2.9,0.7
XMD,8,10,36.0N,120.4E,0.7,332,2.9,335,2.9,346,4.7,0.6
XMD,8,11,36.0N,120.4E,0.6,346,4.7,332,2.9,342,4.2,0.5
XMD,8,12,36.0N,120.4E,0.5,342,4.2,346,4.7,341,5.7,0.5
XMD,8,13,36.0N,120.4E,0.5,341,5.7,342,4.2,345,1.9,0.5
XMD,8,14,36.0N,120.4E,0.5,345,1.9,341,5.7,336,5.2,0.6
XMD,8,15,36.0N,120.4E,0.6,336,5.2,345,1.9,334,6.5,0.5
XMD,8,16,36.0N,120.4E,0.5,334,6.5,336,5.2,346,6.5,0.5
XMD,8,17,36.0N,120.4E,0.5,346,6.5,334,6.5,336,4.4,0.5
XMD,8,18,36.0N,120.4E,0.5,336,4.4,346,6.5,341,6.2,0.4
XMD,8,19,36.0N,120.4E,0.4,341,6.2,336,4.4,331,6.6,0.4
XMD,8,20,36.0N,120.4E,0.4,331,6.6,341,6.2,315,5.6,0.4
XMD,8,21,36.0N,120.4E,0.4,315,5.6,331,6.6,310,6.5,0.4
XMD,8,22,36.0N,120.4E,0.4,310,6.5,315,5.6,324,5.3,0.4
XMD,8,23,36.0N,120.4E,0.4,324,5.3,310,6.5,320,5.7,0.4
XMD,9,0,36.0N,120.4E,0.4,320,5.7,324,5.3,319,6.1,0.3
XMD,9,1,36.0N,120.4E,0.3,319,6.1,320,5.7,312,6.1,0.4
XMD,9,2,36.0N,120.4E,0.4,312,6.1,319,6.1,324,4.9,0.4
XMD,9,3,36.0N,120.4E,0.4,324,4.9,312,6.1,324,5.7,0.4
XMD,9,4,36.0N,120.4E,0.4,324,5.7,324,4.9,315,5.4,0.4
XMD,9,5,36.0N,120.4E,0.4,315,5.4,324,5.7,330,4.8,0.4
XMD,9,6,36.0N,120.4E,0.4,330,4.8,315,5.4,325,5,0.4
XMD,9,7,36.0N,120.4E,0.4,325,5,330,4.8,326,6.1,0.3
XMD,9,8,36.0N,120.4E,0.3,326,6.1,325,5,320,6.1,0.3
XMD,9,9,36.0N,120.4E,0.3,320,6.1,326,6.1,329,5.5,0.4
XMD,9,10,36.0N,120.4E,0.4,329,5.5,320,6.1,321,3.5,0.3
XMD,9,11,36.0N,120.4E,0.3,321,3.5,329,5.5,318,4.1,0.3
XMD,9,12,36.0N,120.4E,0.3,318,4.1,321,3.5,338,3.6,0.2
XMD,9,13,36.0N,120.4E,0.2,338,3.6,318,4.1,341,4.9,0.3
XMD,9,14,36.0N,120.4E,0.3,341,4.9,338,3.6,331,4.7,0.3
XMD,9,15,36.0N,120.4E,0.3,331,4.7,341,4.9,324,2.9,0.3
XMD,9,16,36.0N,120.4E,0.3,324,2.9,331,4.7,333,3.9,0.3
XMD,9,17,36.0N,120.4E,0.3,333,3.9,324,2.9,305,2.6,0.2
XMD,9,18,36.0N,120.4E,0.2,305,2.6,333,3.9,358,3.5,0.2
XMD,9,19,36.0N,120.4E,0.2,358,3.5,305,2.6,332,4.5,0.2
XMD,9,20,36.0N,120.4E,0.2,332,4.5,358,3.5,333,3.1,0.3
XMD,9,21,36.0N,120.4E,0.3,333,3.1,332,4.5,354,3,0.2
XMD,10,8,36.0N,120.4E,0.2,324,2.9,322,2.4,323,4.3,0.2
XMD,10,9,36.0N,120.4E,0.2,323,4.3,324,2.9,333,3.7,0.2
XMD,10,10,36.0N,120.4E,0.2,333,3.7,323,4.3,330,4.6,0.2
XMD,10,11,36.0N,120.4E,0.2,330,4.6,333,3.7,330,4.4,0.2
XMD,10,12,36.0N,120.4E,0.2,330,4.4,330,4.6,342,6.3,0.2
XMD,10,13,36.0N,120.4E,0.2,342,6.3,330,4.4,337,6.6,0.2
XMD,10,14,36.0N,120.4E,0.2,337,6.6,342,6.3,339,5.3,0.2
XMD,10,15,36.0N,120.4E,0.2,339,5.3,337,6.6,336,7.4,0.2
XMD,10,16,36.0N,120.4E,0.2,336,7.4,339,5.3,339,6.2,0.2
XMD,10,17,36.0N,120.4E,0.2,339,6.2,336,7.4,344,4.8,0.2
XMD,10,18,36.0N,120.4E,0.2,344,4.8,339,6.2,344,3.6,0.2
XMD,10,19,36.0N,120.4E,0.2,344,3.6,344,4.8,356,3.8,0.2
XMD,10,20,36.0N,120.4E,0.2,356,3.8,344,3.6,317,3.3,0.2
XMD,10,21,36.0N,120.4E,0.2,317,3.3,356,3.8,341,4.2,0.2
XMD,10,22,36.0N,120.4E,0.2,341,4.2,317,3.3,337,3.9,0.2
XMD,10,23,36.0N,120.4E,0.2,337,3.9,341,4.2,342,4.7,0.2
XMD,11,0,36.0N,120.4E,0.2,342,4.7,337,3.9,359,2.9,0.2
XMD,11,1,36.0N,120.4E,0.2,359,2.9,342,4.7,344,2.1,0.2
XMD,11,2,36.0N,120.4E,0.2,344,2.1,359,2.9,352,1.9,0.2
XMD,11,3,36.0N,120.4E,0.2,352,1.9,344,2.1,335,2.6,0.2
XMD,11,4,36.0N,120.4E,0.2,335,2.6,352,1.9,328,3,0.2
XMD,11,5,36.0N,120.4E,0.2,328,3,335,2.6,326,2.8,0.2
XMD,11,6,36.0N,120.4E,0.2,326,2.8,328,3,319,3.2,0.2
XMD,11,7,36.0N,120.4E,0.2,319,3.2,326,2.8,327,2.5,0.2
XMD,11,8,36.0N,120.4E,0.2,327,2.5,319,3.2,313,2.8,0.2
XMD,11,9,36.0N,120.4E,0.2,313,2.8,327,2.5,329,1,0.2
XMD,11,10,36.0N,120.4E,0.2,329,1,313,2.8,356,1,0.2
XMD,11,11,36.0N,120.4E,0.2,356,1,329,1,351,1.1,0.2
XMD,11,12,36.0N,120.4E,0.2,351,1.1,356,1,290,2.8,0.2
XMD,11,13,36.0N,120.4E,0.2,290,2.8,351,1.1,237,2.3,0.2
XMD,11,14,36.0N,120.4E,0.2,237,2.3,290,2.8,243,2.8,0.2
XMD,11,15,36.0N,120.4E,0.2,243,2.8,237,2.3,228,1.7,0.2
XMD,11,16,36.0N,120.4E,0.2,228,1.7,243,2.8,229,2.2,0.3
XMD,11,17,36.0N,120.4E,0.3,229,2.2,228,1.7,217,3.4,0.4
XMD,11,18,36.0N,120.4E,0.4,217,3.4,229,2.2,223,2.9,0.6
XMD,11,19,36.0N,120.4E,0.6,223,2.9,217,3.4,221,3.2,0.4
XMD,11,20,36.0N,120.4E,0.4,221,3.2,223,2.9,227,6.2,0.4
XMD,11,21,36.0N,120.4E,0.4,227,6.2,221,3.2,230,6.6,0.3
XMD,11,22,36.0N,120.4E,0.3,230,6.6,227,6.2,251,6.2,0.3
XMD,11,23,36.0N,120.4E,0.3,251,6.2,230,6.6,252,3.9,0.3
XMD,12,0,36.0N,120.4E,0.3,252,3.9,251,6.2,275,4.6,0.4
XMD,12,1,36.0N,120.4E,0.4,275,4.6,252,3.9,268,3,0.4
XMD,12,2,36.0N,120.4E,0.4,268,3,275,4.6,276,3.6,0.4
XMD,12,3,36.0N,120.4E,0.4,276,3.6,268,3,295,3.3,0.5
XMD,12,4,36.0N,120.4E,0.5,295,3.3,276,3.6,284,3.1,0.4
XMD,12,5,36.0N,120.4E,0.4,284,3.1,295,3.3,277,3.1,0.5
XMD,12,6,36.0N,120.4E,0.5,277,3.1,284,3.1,297,3.7,0.4
XMD,12,7,36.0N,120.4E,0.4,297,3.7,277,3.1,313,3.2,0.3
XMD,12,8,36.0N,120.4E,0.3,313,3.2,297,3.7,318,2.2,0.2
XMD,12,9,36.0N,120.4E,0.2,318,2.2,313,3.2,325,2.3,0.2
XMD,12,10,36.0N,120.4E,0.2,325,2.3,318,2.2,305,1.4,0.2
XMD,12,11,36.0N,120.4E,0.2,305,1.4,325,2.3,341,1.7,0.2
XMD,12,12,36.0N,120.4E,0.2,341,1.7,305,1.4,343,5.5,0.2
XMD,12,13,36.0N,120.4E,0.2,343,5.5,341,1.7,330,5.8,0.2
XMD,12,14,36.0N,120.4E,0.2,330,5.8,343,5.5,338,5.4,0.2
XMD,12,15,36.0N,120.4E,0.2,338,5.4,330,5.8,332,4.1,0.2
XMD,12,16,36.0N,120.4E,0.2,332,4.1,338,5.4,331,4.1,0.2
XMD,12,17,36.0N,120.4E,0.2,331,4.1,332,4.1,353,3.8,0.2
XMD,12,18,36.0N,120.4E,0.2,353,3.8,331,4.1,323,3.7,0.2
XMD,12,19,36.0N,120.4E,0.2,323,3.7,353,3.8,312,3.2,0.1
XMD,12,20,36.0N,120.4E,0.1,312,3.2,323,3.7,328,2.2,0.1
XMD,12,21,36.0N,120.4E,0.1,328,2.2,312,3.2,283,1,0.2
XMD,12,22,36.0N,120.4E,0.2,283,1,328,2.2,262,1.9,0.2
XMD,12,23,36.0N,120.4E,0.2,262,1.9,283,1,294,1.5,0.1
XMD,13,0,36.0N,120.4E,0.1,294,1.5,262,1.9,314,1.5,0.1
XMD,13,1,36.0N,120.4E,0.1,314,1.5,294,1.5,292,2.5,0.1
XMD,13,2,36.0N,120.4E,0.1,292,2.5,314,1.5,325,2.5,0.1
XMD,13,3,36.0N,120.4E,0.1,325,2.5,292,2.5,303,2.4,0.2
XMD,13,4,36.0N,120.4E,0.2,303,2.4,325,2.5,322,2.9,0.2
XMD,13,5,36.0N,120.4E,0.2,322,2.9,303,2.4,312,4,0.2
XMD,13,6,36.0N,120.4E,0.2,312,4,322,2.9,323,4.6,0.2
XMD,13,7,36.0N,120.4E,0.2,323,4.6,312,4,326,4,0.1
XMD,13,8,36.0N,120.4E,0.1,326,4,323,4.6,336,3.5,0.1
XMD,13,9,36.0N,120.4E,0.1,336,3.5,326,4,329,3.5,0.2
XMD,13,10,36.0N,120.4E,0.2,329,3.5,336,3.5,321,4,0.2
XMD,13,11,36.0N,120.4E,0.2,321,4,329,3.5,342,2.7,0.1
XMD,13,12,36.0N,120.4E,0.1,342,2.7,321,4,334,5.5,0.2
XMD,13,13,36.0N,120.4E,0.2,334,5.5,342,2.7,331,5.8,0.2
XMD,13,14,36.0N,120.4E,0.2,331,5.8,334,5.5,340,4.3,0.2
XMD,13,15,36.0N,120.4E,0.2,340,4.3,331,5.8,334,5.2,0.3
XMD,13,16,36.0N,120.4E,0.3,334,5.2,340,4.3,346,6.3,0.3
XMD,13,17,36.0N,120.4E,0.3,346,6.3,334,5.2,320,8.4,0.3
XMD,13,18,36.0N,120.4E,0.3,320,8.4,346,6.3,331,6.9,0.2
XMD,13,19,36.0N,120.4E,0.2,331,6.9,320,8.4,320,7.9,0.2
XMD,13,20,36.0N,120.4E,0.2,320,7.9,331,6.9,341,5.3,0.2
XMD,13,21,36.0N,120.4E,0.2,341,5.3,320,7.9,326,7,0.2
XMD,13,22,36.0N,120.4E,0.2,326,7,341,5.3,338,4.8,0.2
XMD,13,23,36.0N,120.4E,0.2,338,4.8,326,7,342,4.8,0.2
XMD,14,0,36.0N,120.4E,0.2,342,4.8,338,4.8,354,3.5,0.2
XMD,14,1,36.0N,120.4E,0.2,354,3.5,342,4.8,357,2.5,0.2
XMD,14,2,36.0N,120.4E,0.2,357,2.5,354,3.5,6,1.6,0.2
XMD,14,3,36.0N,120.4E,0.2,6,1.6,357,2.5,331,3.1,0.2
XMD,14,4,36.0N,120.4E,0.2,331,3.1,6,1.6,336,3,0.2
XMD,14,5,36.0N,120.4E,0.2,336,3,331,3.1,330,2.9,0.2
XMD,14,6,36.0N,120.4E,0.2,330,2.9,336,3,326,3.3,0.2
XMD,14,7,36.0N,120.4E,0.2,326,3.3,330,2.9,334,2.2,0.2
XMD,14,8,36.0N,120.4E,0.2,334,2.2,326,3.3,337,2.9,0.2
XMD,14,9,36.0N,120.4E,0.2,337,2.9,334,2.2,347,3,0.2
XMD,14,10,36.0N,120.4E,0.2,347,3,337,2.9,338,4.3,0.1
XMD,14,11,36.0N,120.4E,0.1,338,4.3,347,3,332,5.5,0.2
XMD,14,12,36.0N,120.4E,0.2,332,5.5,338,4.3,328,3.4,0.4
XMD,14,13,36.0N,120.4E,0.4,328,3.4,332,5.5,13,3.8,0.5
XMD,14,14,36.0N,120.4E,0.5,13,3.8,328,3.4,84,1.1,0.5
XMD,14,15,36.0N,120.4E,0.5,84,1.1,13,3.8,160,0.9,0.4
XMD,14,16,36.0N,120.4E,0.4,160,0.9,84,1.1,221,1.6,0.3
XMD,14,17,36.0N,120.4E,0.3,221,1.6,160,0.9,348,4.4,0.3
