station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,3,21,36.0N,120.4E,0.2,339,4.9,349,6.4,335,3.6,0.2
XMD,3,22,36.0N,120.4E,0.2,335,3.6,339,4.9,339,7.3,0.2
XMD,3,23,36.0N,120.4E,0.2,339,7.3,335,3.6,345,8.5,0.2
XMD,4,0,36.0N,120.4E,0.2,345,8.5,339,7.3,331,6.1,0.2
XMD,4,1,36.0N,120.4E,0.2,331,6.1,345,8.5,331,6,0.2
XMD,4,2,36.0N,120.4E,0.2,331,6,331,6.1,333,5.8,0.2
XMD,4,3,36.0N,120.4E,0.2,333,5.8,331,6,338,5,0.2
XMD,4,4,36.0N,120.4E,0.2,338,5,333,5.8,345,3,0.2
XMD,4,5,36.0N,120.4E,0.2,345,3,338,5,342,7.2,0.3
XMD,4,6,36.0N,120.4E,0.3,342,7.2,345,3,340,6.5,0.2
XMD,4,7,36.0N,120.4E,0.2,340,6.5,342,7.2,345,5.3,0.2
XMD,4,8,36.0N,120.4E,0.2,345,5.3,340,6.5,346,5.6,0.3
XMD,4,9,36.0N,120.4E,0.3,346,5.6,345,5.3,347,4.3,0.3
XMD,4,10,36.0N,120.4E,0.3,347,4.3,346,5.6,350,3.1,0.3
XMD,4,11,36.0N,120.4E,0.3,350,3.1,347,4.3,343,3.3,0.6
XMD,4,12,36.0N,120.4E,0.6,343,3.3,350,3.1,9,0.7,0.6
XMD,4,13,36.0N,120.4E,0.6,9,0.7,343,3.3,254,2.1,0.6
XMD,4,14,36.0N,120.4E,0.6,254,2.1,9,0.7,254,2.4,0.8
XMD,4,15,36.0N,120.4E,0.8,254,2.4,254,2.1,227,3.3,0.7
XMD,4,16,36.0N,120.4E,0.7,227,3.3,254,2.4,225,3.2,0.8
XMD,4,17,36.0N,120.4E,0.8,225,3.2,227,3.3,148,1.6,0.8
XMD,4,18,36.0N,120.4E,0.8,148,1.6,225,3.2,106,3.7,0.8
XMD,4,19,36.0N,120.4E,0.8,106,3.7,148,1.6,106,4.7,0.9
XMD,4,20,36.0N,120.4E,0.9,106,4.7,106,3.7,100,4.1,0.8
XMD,4,21,36.0N,120.4E,0.8,100,4.1,106,4.7,98,4.7,0.8
XMD,4,22,36.0N,120.4E,0.8,98,4.7,100,4.1,93,5.7,0.7
XMD,4,23,36.0N,120.4E,0.7,93,5.7,98,4.7,87,6,0.7
XMD,5,0,36.0N,120.4E,0.7,87,6,93,5.7,65,4.4,0.7
XMD,5,1,36.0N,120.4E,0.7,65,4.4,87,6,28,3.1,0.7
XMD,5,2,36.0N,120.4E,0.7,28,3.1,65,4.4,72,1.2,0.6
XMD,5,3,36.0N,120.4E,0.6,72,1.2,28,3.1,28,1.9,0.6
XMD,5,4,36.0N,120.4E,0.6,28,1.9,72,1.2,41,2.3,0.6
XMD,5,5,36.0N,120.4E,0.6,41,2.3,28,1.9,10,2.5,0.6
XMD,5,6,36.0N,120.4E,0.6,10,2.5,41,2.3,43,2.5,0.7
XMD,5,7,36.0N,120.4E,0.7,43,2.5,10,2.5,357,1.7,0.6
XMD,5,8,36.0N,120.4E,0.6,357,1.7,43,2.5,349,2.7,0.7
XMD,5,9,36.0N,120.4E,0.7,349,2.7,357,1.7,356,3.3,0.6
XMD,5,10,36.0N,120.4E,0.6,356,3.3,349,2.7,354,3,0.7
XMD,5,11,36.0N,120.4E,0.7,354,3,356,3.3,6,1.9,0.7
XMD,5,12,36.0N,120.4E,0.7,6,1.9,354,3,358,1.2,0.6
XMD,5,13,36.0N,120.4E,0.6,358,1.2,6,1.9,323,0.2,0.5
XMD,5,14,36.0N,120.4E,0.5,323,0.2,358,1.2,216,1.5,0.5
XMD,5,15,36.0N,120.4E,0.5,216,1.5,323,0.2,174,2.4,0.5
XMD,5,16,36.0N,120.4E,0.5,174,2.4,216,1.5,168,2.2,0.5
XMD,5,17,36.0N,120.4E,0.5,168,2.2,174,2.4,166,4.5,0.4
XMD,5,18,36.0N,120.4E,0.4,166,4.5,168,2.2,134,3.3,0.4
XMD,5,19,36.0N,120.4E,0.4,134,3.3,166,4.5,157,1.7,0.4
XMD,5,20,36.0N,120.4E,0.4,157,1.7,134,3.3,132,2.5,0.4
XMD,5,21,36.0N,120.4E,0.4,132,2.5,157,1.7,149,2.1,0.4
XMD,5,22,36.0N,120.4E,0.4,149,2.1,132,2.5,119,1.5,0.4
XMD,5,23,36.0N,120.4E,0.4,119,1.5,149,2.1,347,2.9,0.4
XMD,6,0,36.0N,120.4E,0.4,347,2.9,119,1.5,346,3.5,0.3
XMD,6,1,36.0N,120.4E,0.3,346,3.5,347,2.9,340,3.9,0.4
XMD,6,2,36.0N,120.4E,0.4,340,3.9,346,3.5,345,2.7,0.3
XMD,6,3,36.0N,120.4E,0.3,345,2.7,340,3.9,349,2.3,0.3
XMD,6,4,36.0N,120.4E,0.3,349,2.3,345,2.7,338,2.3,0.2
XMD,6,5,36.0N,120.4E,0.2,338,2.3,349,2.3,330,1.3,0.2
XMD,6,6,36.0N,120.4E,0.2,330,1.3,338,2.3,333,3.6,0.2
XMD,6,7,36.0N,120.4E,0.2,333,3.6,330,1.3,348,2.1,0.2
XMD,6,8,36.0N,120.4E,0.2,348,2.1,333,3.6,341,3.1,0.3
XMD,6,9,36.0N,120.4E,0.3,341,3.1,348,2.1,352,3.1,0.3
XMD,6,10,36.0N,120.4E,0.3,352,3.1,341,3.1,336,3.2,0.3
XMD,6,11,36.0N,120.4E,0.3,336,3.2,352,3.1,345,5.4,0.3
XMD,6,12,36.0N,120.4E,0.3,345,5.4,336,3.2,344,5.5,0.2
XMD,6,13,36.0N,120.4E,0.2,344,5.5,345,5.4,341,5.4,0.2
XMD,6,14,36.0N,120.4E,0.2,341,5.4,344,5.5,334,5,0.3
XMD,6,15,36.0N,120.4E,0.3,334,5,341,5.4,339,4.8,0.3
XMD,6,16,36.0N,120.4E,0.3,339,4.8,334,5,326,5.4,0.3
XMD,6,17,36.0N,120.4E,0.3,326,5.4,339,4.8,344,6.9,0.3
XMD,6,18,36.0N,120.4E,0.3,344,6.9,326,5.4,319,6.2,0.3
XMD,6,19,36.0N,120.4E,0.3,319,6.2,344,6.9,348,5,0.2
XMD,6,20,36.0N,120.4E,0.2,348,5,319,6.2,332,4.6,0.2
XMD,6,21,36.0N,120.4E,0.2,332,4.6,348,5,328,5,0.2
XMD,6,22,36.0N,120.4E,0.2,328,5,332,4.6,345,5.8,0.2
XMD,6,23,36.0N,120.4E,0.2,345,5.8,328,5,335,5.7,0.2
XMD,7,0,36.0N,120.4E,0.2,335,5.7,345,5.8,348,5.9,0.2
XMD,7,1,36.0N,120.4E,0.2,348,5.9,335,5.7,346,3.8,0.2
XMD,7,2,36.0N,120.4E,0.2,346,3.8,348,5.9,356,5,0.2
XMD,7,3,36.0N,120.4E,0.2,356,5,346,3.8,352,3.8,0.2
XMD,7,4,36.0N,120.4E,0.2,352,3.8,356,5,348,2.9,0.2
XMD,7,5,36.0N,120.4E,0.2,348,2.9,352,3.8,6,4.8,0.2
XMD,7,6,36.0N,120.4E,0.2,6,4.8,348,2.9,10,2.5,0.2
XMD,7,7,36.0N,120.4E,0.2,10,2.5,6,4.8,356,3.1,0.2
XMD,7,8,36.0N,120.4E,0.2,356,3.1,10,2.5,352,4.2,0.2
XMD,7,9,36.0N,120.4E,0.2,352,4.2,356,3.1,358,4.8,0.2
XMD,7,10,36.0N,120.4E,0.2,358,4.8,352,4.2,336,4,0.2
XMD,7,11,36.0N,120.4E,0.2,336,4,358,4.8,349,4.1,0.2
XMD,7,12,36.0N,120.4E,0.2,349,4.1,336,4,356,2.3,0.2
XMD,7,13,36.0N,120.4E,0.2,356,2.3,349,4.1,328,3,0.2
XMD,7,14,36.0N,120.4E,0.2,328,3,356,2.3,309,3.9,0.2
XMD,7,15,36.0N,120.4E,0.2,309,3.9,328,3,318,3.2,0.3
XMD,7,16,36.0N,120.4E,0.3,318,3.2,309,3.9,276,4.6,0.4
XMD,7,17,36.0N,120.4E,0.4,276,4.6,318,3.2,298,4.9,0.3
XMD,7,18,36.0N,120.4E,0.3,298,4.9,276,4.6,299,5.4,0.2
XMD,7,19,36.0N,120.4E,0.2,299,5.4,298,4.9,304,5,0.3
XMD,7,20,36.0N,120.4E,0.3,304,5,299,5.4,326,3.5,0.2
XMD,7,21,36.0N,120.4E,0.2,326,3.5,304,5,323,5.3,0.2
XMD,7,22,36.0N,120.4E,0.2,323,5.3,326,3.5,347,4.3,0.2
XMD,7,23,36.0N,120.4E,0.2,347,4.3,323,5.3,347,4.3,0.2
XMD,8,0,36.0N,120.4E,0.2,347,4.3,347,4.3,337,4.4,0.2
XMD,8,1,36.0N,120.4E,0.2,337,4.4,347,4.3,340,4.2,0.2
XMD,8,2,36.0N,120.4E,0.2,340,4.2,337,4.4,330,3.7,0.2
XMD,8,3,36.0N,120.4E,0.2,330,3.7,340,4.2,316,4.4,0.2
XMD,8,4,36.0N,120.4E,0.2,316,4.4,330,3.7,315,5.9,0.3
XMD,8,5,36.0N,120.4E,0.3,315,5.9,316,4.4,322,4.4,0.3
XMD,8,6,36.0N,120.4E,0.3,322,4.4,315,5.9,337,4.7,0.2
XMD,8,7,36.0N,120.4E,0.2,337,4.7,322,4.4,335,4.5,0.2
XMD,8,8,36.0N,120.4E,0.2,335,4.5,337,4.7,330,5.5,0.2
XMD,8,9,36.0N,120.4E,0.2,330,5.5,335,4.5,326,4.7,0.2
XMD,8,10,36.0N,120.4E,0.2,326,4.7,330,5.5,330,4.8,0.2
XMD,8,11,36.0N,120.4E,0.2,330,4.8,326,4.7,334,5.5,0.2
XMD,8,12,36.0N,120.4E,0.2,334,5.5,330,4.8,313,5.4,0.2
XMD,8,13,36.0N,120.4E,0.2,313,5.4,334,5.5,316,4.7,0.2
XMD,8,14,36.0N,120.4E,0.2,316,4.7,313,5.4,343,6.7,0.3
XMD,8,15,36.0N,120.4E,0.3,343,6.7,316,4.7,337,6.5,0.3
XMD,8,16,36.0N,120.4E,0.3,337,6.5,343,6.7,331,6.1,0.3
XMD,8,17,36.0N,120.4E,0.3,331,6.1,337,6.5,316,7.9,0.2
XMD,8,18,36.0N,120.4E,0.2,316,7.9,331,6.1,308,8.2,0.2
XMD,8,19,36.0N,120.4E,0.2,308,8.2,316,7.9,319,5.8,0.1
XMD,8,20,36.0N,120.4E,0.1,319,5.8,308,8.2,329,6.5,0.2
XMD,8,21,36.0N,120.4E,0.2,329,6.5,319,5.8,352,6.1,0.1
XMD,8,22,36.0N,120.4E,0.1,352,6.1,329,6.5,357,4.4,0.1
XMD,8,23,36.0N,120.4E,0.1,357,4.4,352,6.1,348,3.5,0.1
XMD,9,0,36.0N,120.4E,0.1,348,3.5,357,4.4,342,3.1,0.1
XMD,9,1,36.0N,120.4E,0.1,342,3.1,348,3.5,345,3.3,0.2
XMD,9,2,36.0N,120.4E,0.2,345,3.3,342,3.1,336,1.8,0.1
XMD,9,3,36.0N,120.4E,0.1,336,1.8,345,3.3,308,2.3,0.2
XMD,9,4,36.0N,120.4E,0.2,308,2.3,336,1.8,349,2.1,0.2
XMD,9,5,36.0N,120.4E,0.2,349,2.1,308,2.3,339,2.3,0.1
XMD,9,6,36.0N,120.4E,0.1,339,2.3,349,2.1,342,2.3,0.2
XMD,9,7,36.0N,120.4E,0.2,342,2.3,339,2.3,347,1,0.2
XMD,9,8,36.0N,120.4E,0.2,347,1,342,2.3,312,0.5,0.1
XMD,9,9,36.0N,120.4E,0.1,312,0.5,347,1,301,0.7,0.2
XMD,9,10,36.0N,120.4E,0.2,301,0.7,312,0.5,330,1.3,0.2
XMD,9,11,36.0N,120.4E,0.2,330,1.3,301,0.7,310,1.1,0.2
XMD,9,12,36.0N,120.4E,0.2,310,1.1,330,1.3,305,1.7,0.2
XMD,9,13,36.0N,120.4E,0.2,305,1.7,310,1.1,283,1.7,0.2
XMD,9,14,36.0N,120.4E,0.2,283,1.7,305,1.7,273,2.8,0.1
XMD,9,15,36.0N,120.4E,0.1,273,2.8,283,1.7,243,3.3,0.2
XMD,9,16,36.0N,120.4E,0.2,243,3.3,273,2.8,237,2.4,0.2
XMD,9,17,36.0N,120.4E,0.2,237,2.4,243,3.3,287,1.3,0.3
XMD,9,18,36.0N,120.4E,0.3,287,1.3,237,2.4,249,0.9,0.3
XMD,9,19,36.0N,120.4E,0.3,249,0.9,287,1.3,261,2.3,0.3
XMD,9,20,36.0N,120.4E,0.3,261,2.3,249,0.9,297,1.8,0.2
XMD,9,21,36.0N,120.4E,0.2,297,1.8,261,2.3,269,2.4,0.2
XMD,9,22,36.0N,120.4E,0.2,269,2.4,297,1.8,273,2.1,0.1
XMD,9,23,36.0N,120.4E,0.1,273,2.1,269,2.4,263,3.1,0.2
XMD,10,0,36.0N,120.4E,0.2,263,3.1,273,2.1,309,2,0.2
XMD,10,1,36.0N,120.4E,0.2,309,2,263,3.1,22,0.9,0.2
XMD,10,2,36.0N,120.4E,0.2,22,0.9,309,2,348,2.5,0.2
XMD,10,3,36.0N,120.4E,0.2,348,2.5,22,0.9,341,1.6,0.2
XMD,10,4,36.0N,120.4E,0.2,341,1.6,348,2.5,308,1.2,0.2
XMD,10,5,36.0N,120.4E,0.2,308,1.2,341,1.6,52,1.2,0.2
XMD,10,6,36.0N,120.4E,0.2,52,1.2,308,1.2,49,1.1,0.2
XMD,10,7,36.0N,120.4E,0.2,49,1.1,52,1.2,23,0.3,0.1
XMD,10,8,36.0N,120.4E,0.1,23,0.3,49,1.1,1,1.3,0.1
XMD,10,12,36.0N,120.4E,0.2,57,1,270,0.1,56,1.2,0.3
XMD,10,13,36.0N,120.4E,0.3,56,1.2,57,1,102,2.7,0.4
XMD,10,14,36.0N,120.4E,0.4,102,2.7,56,1.2,95,2.8,0.3
XMD,10,15,36.0N,120.4E,0.3,95,2.8,102,2.7,94,3.2,0.3
XMD,10,16,36.0N,120.4E,0.3,94,3.2,95,2.8,98,3.7,0.2
XMD,10,17,36.0N,120.4E,0.2,98,3.7,94,3.2,87,3.2,0.3
XMD,10,18,36.0N,120.4E,0.3,87,3.2,98,3.7,96,3.2,0.2
XMD,10,19,36.0N,120.4E,0.2,96,3.2,87,3.2,107,4.2,0.2
XMD,10,20,36.0N,120.4E,0.2,107,4.2,96,3.2,86,4,0.2
XMD,10,21,36.0N,120.4E,0.2,86,4,107,4.2,70,4,0.2
XMD,10,22,36.0N,120.4E,0.2,70,4,86,4,64,1.7,0.2
XMD,10,23,36.0N,120.4E,0.2,64,1.7,70,4,297,0.4,0.2
XMD,11,0,36.0N,120.4E,0.2,297,0.4,64,1.7,26,0.7,0.8
XMD,11,1,36.0N,120.4E,0.8,26,0.7,297,0.4,46,1.2,0.8
XMD,11,2,36.0N,120.4E,0.8,46,1.2,26,0.7,28,1.1,0.7
XMD,11,3,36.0N,120.4E,0.7,28,1.1,46,1.2,357,2.3,0.6
XMD,11,4,36.0N,120.4E,0.6,357,2.3,28,1.1,347,1.3,0.5
XMD,11,5,36.0N,120.4E,0.5,347,1.3,357,2.3,8,1.9,0.6
XMD,11,6,36.0N,120.4E,0.6,8,1.9,347,1.3,351,4.9,0.6
XMD,11,7,36.0N,120.4E,0.6,351,4.9,8,1.9,357,3.1,0.6
XMD,11,8,36.0N,120.4E,0.6,357,3.1,351,4.9,15,4.7,0.6
XMD,11,9,36.0N,120.4E,0.6,15,4.7,357,3.1,21,6.1,0.7
XMD,11,10,36.0N,120.4E,0.7,21,6.1,15,4.7,17,5.4,0.8
XMD,11,11,36.0N,120.4E,0.8,17,5.4,21,6.1,16,7.9,0.8
XMD,11,12,36.0N,120.4E,0.8,16,7.9,17,5.4,23,6.4,0.7
XMD,11,13,36.0N,120.4E,0.7,23,6.4,16,7.9,17,5.8,0.8
XMD,11,14,36.0N,120.4E,0.8,17,5.8,23,6.4,16,4.6,0.8
XMD,11,15,36.0N,120.4E,0.8,16,4.6,17,5.8,12,5.8,0.7
XMD,11,16,36.0N,120.4E,0.7,12,5.8,16,4.6,17,5.3,0.5
XMD,11,17,36.0N,120.4E,0.5,17,5.3,12,5.8,28,7.1,0.5
XMD,11,18,36.0N,120.4E,0.5,28,7.1,17,5.3,29,7.3,0.6
XMD,11,19,36.0N,120.4E,0.6,29,7.3,28,7.1,23,4.7,0.5
XMD,11,20,36.0N,120.4E,0.5,23,4.7,29,7.3,32,6.7,0.5
XMD,11,21,36.0N,120.4E,0.5,32,6.7,23,4.7,24,6.7,0.4
XMD,11,22,36.0N,120.4E,0.4,24,6.7,32,6.7,352,5.7,0.4
XMD,11,23,36.0N,120.4E,0.4,352,5.7,24,6.7,355,4.1,0.4
XMD,12,0,36.0N,120.4E,0.4,355,4.1,352,5.7,0,3.8,0.4
XMD,12,3,36.0N,120.4E,0.4,15,3.4,356,4,10,1.4,0.4
XMD,12,4,36.0N,120.4E,0.4,10,1.4,15,3.4,350,2.7,0.3
XMD,12,5,36.0N,120.4E,0.3,350,2.7,10,1.4,349,2.6,0.3
XMD,12,6,36.0N,120.4E,0.3,349,2.6,350,2.7,357,3.8,0.3
XMD,12,7,36.0N,120.4E,0.3,357,3.8,349,2.6,3,4.8,0.3
XMD,12,8,36.0N,120.4E,0.3,3,4.8,357,3.8,353,4,0.2
XMD,12,9,36.0N,120.4E,0.2,353,4,3,4.8,352,2.9,0.2
XMD,12,10,36.0N,120.4E,0.2,352,2.9,353,4,344,2.6,0.3
XMD,12,11,36.0N,120.4E,0.3,344,2.6,352,2.9,352,3.2,0.3
XMD,12,12,36.0N,120.4E,0.3,352,3.2,344,2.6,350,2.1,0.3
XMD,12,13,36.0N,120.4E,0.3,350,2.1,352,3.2,327,4.6,0.3
XMD,12,14,36.0N,120.4E,0.3,327,4.6,350,2.1,338,4.3,0.3
XMD,12,15,36.0N,120.4E,0.3,338,4.3,327,4.6,332,6.7,0.3
XMD,12,16,36.0N,120.4E,0.3,332,6.7,338,4.3,328,6,0.3
XMD,12,17,36.0N,120.4E,0.3,328,6,332,6.7,335,5.7,0.2
XMD,12,18,36.0N,120.4E,0.2,335,5.7,328,6,321,5.5,0.3
XMD,12,19,36.0N,120.4E,0.3,321,5.5,335,5.7,318,4.6,0.3
XMD,12,20,36.0N,120.4E,0.3,318,4.6,321,5.5,327,4.4,0.2
XMD,12,21,36.0N,120.4E,0.2,327,4.4,318,4.6,344,5.2,0.2
XMD,12,22,36.0N,120.4E,0.2,344,5.2,327,4.4,323,5.1,0.2
XMD,12,23,36.0N,120.4E,0.2,323,5.1,344,5.2,336,4.7,0.2
XMD,13,0,36.0N,120.4E,0.2,336,4.7,323,5.1,337,3.8,0.2
XMD,13,1,36.0N,120.4E,0.2,337,3.8,336,4.7,345,4.6,0.2
XMD,13,2,36.0N,120.4E,0.2,345,4.6,337,3.8,318,5.9,0.2
XMD,13,3,36.0N,120.4E,0.2,318,5.9,345,4.6,319,5.5,0.2
XMD,13,4,36.0N,120.4E,0.2,319,5.5,318,5.9,318,4.5,0.3
XMD,13,5,36.0N,120.4E,0.3,318,4.5,319,5.5,310,4.4,0.3
XMD,13,6,36.0N,120.4E,0.3,310,4.4,318,4.5,309,4.8,0.3
XMD,13,7,36.0N,120.4E,0.3,309,4.8,310,4.4,309,4.7,0.4
XMD,13,8,36.0N,120.4E,0.4,309,4.7,309,4.8,313,5.4,0.4
XMD,13,9,36.0N,120.4E,0.4,313,5.4,309,4.7,311,4.9,0.3
XMD,13,10,36.0N,120.4E,0.3,311,4.9,313,5.4,321,5.6,0.3
XMD,13,11,36.0N,120.4E,0.3,321,5.6,311,4.9,316,7.1,0.3
XMD,13,12,36.0N,120.4E,0.3,316,7.1,321,5.6,316,7.7,0.2
XMD,13,13,36.0N,120.4E,0.2,316,7.7,316,7.1,306,7.2,0.2
XMD,13,14,36.0N,120.4E,0.2,306,7.2,316,7.7,303,7.3,0.2
XMD,13,15,36.0N,120.4E,0.2,303,7.3,306,7.2,304,7.2,0.3
XMD,13,16,36.0N,120.4E,0.3,304,7.2,303,7.3,307,9.2,0.2
XMD,13,17,36.0N,120.4E,0.2,307,9.2,304,7.2,315,6.5,0.1
XMD,13,18,36.0N,120.4E,0.1,315,6.5,307,9.2,313,7.1,0.2
XMD,13,19,36.0N,120.4E,0.2,313,7.1,315,6.5,331,5.7,0.2
XMD,13,20,36.0N,120.4E,0.2,331,5.7,313,7.1,355,3.5,0.2
XMD,13,21,36.0N,120.4E,0.2,355,3.5,331,5.7,358,2.8,0.2
XMD,13,22,36.0N,120.4E,0.2,358,2.8,355,3.5,27,2.4,0.2
XMD,13,23,36.0N,120.4E,0.2,27,2.4,358,2.8,342,0.5,0.2
XMD,14,0,36.0N,120.4E,0.2,342,0.5,27,2.4,335,1.1,0.2
XMD,14,1,36.0N,120.4E,0.2,335,1.1,342,0.5,341,1,0.1
XMD,14,2,36.0N,120.4E,0.1,341,1,335,1.1,331,0.7,0.2
XMD,14,3,36.0N,120.4E,0.2,331,0.7,341,1,304,1.3,0.2
XMD,14,4,36.0N,120.4E,0.2,304,1.3,331,0.7,317,1,0.2
XMD,14,5,36.0N,120.4E,0.2,317,1,304,1.3,307,1.2,0.2
XMD,14,6,36.0N,120.4E,0.2,307,1.2,317,1,292,1.5,0.3
XMD,14,7,36.0N,120.4E,0.3,292,1.5,307,1.2,296,1,0.3
XMD,14,8,36.0N,120.4E,0.3,296,1,292,1.5,329,1.8,0.3
XMD,14,9,36.0N,120.4E,0.3,329,1.8,296,1,54,1.9,0.3
XMD,14,10,36.0N,120.4E,0.3,54,1.9,329,1.8,305,1.1,0.2
XMD,14,11,36.0N,120.4E,0.2,305,1.1,54,1.9,297,2.7,0.3
XMD,14,12,36.0N,120.4E,0.3,297,2.7,305,1.1,294,2.6,0.2
XMD,14,13,36.0N,120.4E,0.2,294,2.6,297,2.7,256,2.2,0.2
XMD,14,14,36.0N,120.4E,0.2,256,2.2,294,2.6,245,2.8,0.2
